400 200
1.97320E-04
    110.28   3.947E-20     111.53   3.811E-20     112.78   4.203E-20     114.04   4.079E-20  
    115.29   4.575E-20     116.54   4.462E-20     117.79   5.077E-20     119.05   4.972E-20  
    120.3   5.722E-20     121.55   6.628E-20     122.81   6.527E-20     124.06   7.611E-20  
    125.31   7.513E-20     126.57   8.802E-20     127.82   8.703E-20     129.07   1.023E-19  
    130.33   1.012E-19     131.58   1.192E-19     132.83   1.181E-19     134.09   1.392E-19  
    135.34   1.380E-19     136.59   1.626E-19     137.84   1.613E-19     139.1   1.901E-19  
    140.35   1.887E-19     141.6   2.222E-19     142.86   2.205E-19     144.11   2.596E-19  
    145.36   2.577E-19     146.62   3.030E-19     147.87   3.008E-19     149.12   3.534E-19  
    150.38   3.509E-19     151.63   4.118E-19     152.88   4.089E-19     154.14   4.794E-19  
    155.39   4.760E-19     156.64   5.575E-19     157.89   5.535E-19     159.15   6.475E-19  
    160.4   6.429E-19     161.65   7.512E-19     162.91   7.460E-19     164.16   8.706E-19  
    165.41   8.645E-19     166.67   8.584E-19     167.92   1.001E-18     169.17   9.937E-19  
    170.43   1.157E-18     171.68   1.149E-18     172.93   1.336E-18     174.19   1.327E-18  
    175.44   1.542E-18     176.69   1.531E-18     177.94   1.520E-18     179.2   1.764E-18  
    180.45   1.752E-18     181.7   2.030E-18     182.96   2.016E-18     184.21   2.334E-18  
    185.46   2.318E-18     186.72   2.301E-18     187.97   2.661E-18     189.22   2.643E-18  
    190.48   3.053E-18     191.73   3.031E-18     192.98   3.497E-18     194.24   3.473E-18  
    195.49   3.448E-18     196.74   3.974E-18     197.99   3.946E-18     199.25   4.542E-18  
    200.5   4.510E-18     201.75   4.479E-18     203.01   5.149E-18     204.26   5.113E-18  
    205.51   5.872E-18     206.77   5.831E-18     208.02   5.790E-18     209.27   6.642E-18  
    210.53   6.595E-18     211.78   7.557E-18     213.03   7.504E-18     214.29   7.451E-18  
    215.54   8.528E-18     216.79   8.468E-18     218.05   9.680E-18     219.3   9.612E-18  
    220.55   9.545E-18     221.8   1.090E-17     223.06   1.082E-17     224.31   1.234E-17  
    225.56   1.226E-17     226.82   1.217E-17     228.07   1.386E-17     229.32   1.377E-17  
    230.58   1.367E-17     231.83   1.555E-17     233.08   1.545E-17     234.34   1.755E-17  
    235.59   1.743E-17     236.84   1.731E-17     238.1   1.965E-17     239.35   1.951E-17  
    240.6   1.938E-17     241.85   2.197E-17     243.11   2.182E-17     244.36   2.471E-17  
    245.61   2.454E-17     246.87   2.437E-17     248.12   2.756E-17     249.37   2.737E-17  
    250.63   2.718E-17     251.88   3.071E-17     253.13   3.050E-17     254.39   3.028E-17  
    255.64   3.418E-17     256.89   3.394E-17     258.15   3.827E-17     259.4   3.800E-17  
    260.65   3.773E-17     261.9   4.249E-17     263.16   4.219E-17     264.41   4.190E-17  
    265.66   4.713E-17     266.92   4.680E-17     268.17   4.647E-17     269.42   5.221E-17  
    270.68   5.184E-17     271.93   5.148E-17     273.18   5.777E-17     274.44   5.737E-17  
    275.69   5.696E-17     276.94   6.385E-17     278.2   6.340E-17     279.45   6.296E-17  
    280.7   7.049E-17     281.95   7.000E-17     283.21   6.951E-17     284.46   7.773E-17  
    285.71   7.719E-17     286.97   7.664E-17     288.22   8.562E-17     289.47   8.502E-17  
    290.73   8.442E-17     291.98   9.419E-17     293.23   9.353E-17     294.49   9.288E-17  
    295.74   1.035E-16     296.99   1.028E-16     298.25   1.021E-16     299.5   1.136E-16  
    300.75   1.128E-16     302.01   1.120E-16     303.26   1.246E-16     304.51   1.237E-16  
    305.76   1.228E-16     307.02   1.364E-16     308.27   1.355E-16     309.52   1.345E-16  
    310.78   1.492E-16     312.03   1.482E-16     313.28   1.471E-16     314.54   1.630E-16  
    315.79   1.619E-16     317.04   1.607E-16     318.3   1.779E-16     319.55   1.767E-16  
    320.8   1.754E-16     322.06   1.742E-16     323.31   1.926E-16     324.56   1.912E-16  
    325.81   1.899E-16     327.07   2.097E-16     328.32   2.082E-16     329.57   2.067E-16  
    330.83   2.280E-16     332.08   2.264E-16     333.33   2.248E-16     334.59   2.477E-16  
    335.84   2.460E-16     337.09   2.442E-16     338.35   2.688E-16     339.6   2.669E-16  
    340.85   2.650E-16     342.11   2.632E-16     343.36   2.892E-16     344.61   2.872E-16  
    345.86   2.852E-16     347.12   3.131E-16     348.37   3.109E-16     349.62   3.087E-16  
    350.88   3.386E-16     352.13   3.362E-16     353.38   3.338E-16     354.64   3.315E-16  
    355.89   3.631E-16     357.14   3.606E-16     358.4   3.580E-16     359.65   3.917E-16  
    360.9   3.890E-16     362.16   3.862E-16     363.41   4.221E-16     364.66   4.191E-16  
    365.91   4.162E-16     367.17   4.133E-16     368.42   4.511E-16     369.67   4.480E-16  
    370.93   4.448E-16     372.18   4.850E-16     373.43   4.816E-16     374.69   4.782E-16  
    375.94   4.748E-16     377.19   5.171E-16     378.45   5.135E-16     379.7   5.099E-16  
    380.95   5.547E-16     382.21   5.508E-16     383.46   5.469E-16     384.71   5.431E-16  
    385.96   5.901E-16     387.22   5.859E-16     388.47   5.818E-16     389.72   6.314E-16  
    390.98   6.270E-16     392.23   6.226E-16     393.48   6.183E-16     394.74   6.702E-16  
    395.99   6.655E-16     397.24   6.608E-16     398.5   7.155E-16     399.75   7.105E-16  
    401.0   7.055E-16     402.26   7.006E-16     403.51   7.577E-16     404.76   7.524E-16  
    406.02   7.471E-16     407.27   7.419E-16     408.52   8.014E-16     409.77   7.958E-16  
    411.03   7.902E-16     412.28   8.527E-16     413.53   8.467E-16     414.79   8.408E-16  
    416.04   8.349E-16     417.29   8.998E-16     418.55   8.935E-16     419.8   8.873E-16  
    421.05   8.810E-16     422.31   9.485E-16     423.56   9.418E-16     424.81   9.352E-16  
    426.07   1.006E-15     427.32   9.986E-16     428.57   9.916E-16     429.82   9.846E-16  
    431.08   1.058E-15     432.33   1.050E-15     433.58   1.043E-15     434.84   1.035E-15  
    436.09   1.111E-15     437.34   1.103E-15     438.6   1.095E-15     439.85   1.174E-15  
    441.1   1.166E-15     442.36   1.157E-15     443.61   1.149E-15     444.86   1.230E-15  
    446.12   1.221E-15     447.37   1.213E-15     448.62   1.204E-15     449.87   1.288E-15  
    451.13   1.279E-15     452.38   1.270E-15     453.63   1.261E-15     454.89   1.346E-15  
    456.14   1.337E-15     457.39   1.328E-15     458.65   1.318E-15     459.9   1.406E-15  
    461.15   1.396E-15     462.41   1.386E-15     463.66   1.477E-15     464.91   1.467E-15  
    466.17   1.456E-15     467.42   1.446E-15     468.67   1.539E-15     469.92   1.528E-15  
    471.18   1.518E-15     472.43   1.507E-15     473.68   1.602E-15     474.94   1.591E-15  
    476.19   1.579E-15     477.44   1.568E-15     478.7   1.665E-15     479.95   1.654E-15  
    481.2   1.642E-15     482.46   1.630E-15     483.71   1.729E-15     484.96   1.717E-15  
    486.22   1.705E-15     487.47   1.693E-15     488.72   1.793E-15     489.97   1.781E-15  
    491.23   1.768E-15     492.48   1.756E-15     493.73   1.858E-15     494.99   1.845E-15  
    496.24   1.832E-15     497.49   1.819E-15     498.75   1.922E-15     500.0   1.909E-15  
1.23945E+03
      0.0   2.055E-20       1.25   2.808E-20       2.51   4.444E-20       3.76   7.821E-20  
      5.01   1.415E-19       6.27   2.469E-19       7.52   4.009E-19       8.77   5.945E-19  
     10.03   7.986E-19      11.28   9.676E-19      12.53   1.056E-18      13.78   1.037E-18  
     15.04   9.186E-19      16.29   7.351E-19      17.54   5.350E-19      18.8   3.588E-19  
     20.05   2.278E-19      21.3   1.441E-19      22.56   9.808E-20      23.81   7.658E-20  
     25.06   6.868E-20      26.32   6.728E-20      27.57   6.859E-20      28.82   7.087E-20  
     30.08   7.345E-20      31.33   7.607E-20      32.58   7.866E-20      33.83   8.118E-20  
     35.09   8.361E-20      36.34   8.596E-20      37.59   8.819E-20      38.85   9.031E-20  
     40.1   9.230E-20      41.35   9.415E-20      42.61   9.584E-20      43.86   9.738E-20  
     45.11   9.875E-20      46.37   9.994E-20      47.62   1.009E-19      48.87   1.018E-19  
     50.13   1.024E-19      51.38   1.028E-19      52.63   1.030E-19      53.88   1.031E-19  
     55.14   1.029E-19      56.39   1.025E-19      57.64   1.019E-19      58.9   1.012E-19  
     60.15   1.002E-19      61.4   9.909E-20      62.66   9.778E-20      63.91   9.630E-20  
     65.16   9.466E-20      66.42   9.288E-20      67.67   9.092E-20      68.92   8.887E-20  
     70.18   8.670E-20      71.43   8.443E-20      72.68   8.208E-20      73.93   7.957E-20  
     75.19   7.707E-20      76.44   7.453E-20      77.69   7.197E-20      78.95   6.924E-20  
     80.2   6.663E-20      81.45   6.405E-20      82.71   6.127E-20      83.96   5.873E-20  
     85.21   5.625E-20      86.47   5.386E-20      87.72   5.117E-20      88.97   4.892E-20  
     90.23   4.681E-20      91.48   4.428E-20      92.73   4.238E-20      93.98   4.066E-20  
     95.24   3.833E-20      96.49   3.691E-20      97.74   3.474E-20      99.0   3.363E-20  
    100.25   3.280E-20     101.5   3.088E-20     102.76   3.045E-20     104.01   3.037E-20  
    105.26   2.870E-20     106.52   2.910E-20     107.77   2.759E-20     109.02   2.853E-20  
    110.28   2.999E-20     111.53   2.870E-20     112.78   3.082E-20     114.04   2.966E-20  
    115.29   3.251E-20     116.54   3.147E-20     117.79   3.514E-20     119.05   3.972E-20  
    120.3   3.880E-20     121.55   4.444E-20     122.81   4.359E-20     124.06   5.044E-20  
    125.31   4.964E-20     126.57   5.787E-20     127.82   5.709E-20     129.07   6.690E-20  
    130.33   6.613E-20     131.58   7.775E-20     132.83   7.696E-20     134.09   9.068E-20  
    135.34   8.984E-20     136.59   1.060E-19     137.84   1.250E-19     139.1   1.240E-19  
    140.35   1.462E-19     141.6   1.451E-19     142.86   1.710E-19     144.11   1.697E-19  
    145.36   1.685E-19     146.62   1.985E-19     147.87   1.971E-19     149.12   2.320E-19  
    150.38   2.304E-19     151.63   2.709E-19     152.88   2.690E-19     154.14   3.161E-19  
    155.39   3.138E-19     156.64   3.684E-19     157.89   3.658E-19     159.15   4.288E-19  
    160.4   4.258E-19     161.65   4.987E-19     162.91   4.952E-19     164.16   5.792E-19  
    165.41   5.752E-19     166.67   6.721E-19     167.92   6.673E-19     169.17   6.627E-19  
    170.43   7.734E-19     171.68   7.680E-19     172.93   8.953E-19     174.19   8.890E-19  
    175.44   1.035E-18     176.69   1.028E-18     177.94   1.196E-18     179.2   1.187E-18  
    180.45   1.179E-18     181.7   1.370E-18     182.96   1.360E-18     184.21   1.578E-18  
    185.46   1.567E-18     186.72   1.816E-18     187.97   1.804E-18     189.22   1.791E-18  
    190.48   2.074E-18     191.73   2.059E-18     192.98   2.381E-18     194.24   2.364E-18  
    195.49   2.348E-18     196.74   2.712E-18     197.99   2.693E-18     199.25   3.107E-18  
    200.5   3.085E-18     201.75   3.555E-18     203.01   3.530E-18     204.26   3.506E-18  
    205.51   4.035E-18     206.77   4.007E-18     208.02   4.607E-18     209.27   4.575E-18  
    210.53   4.542E-18     211.78   5.217E-18     213.03   5.180E-18     214.29   5.942E-18  
    215.54   5.900E-18     216.79   5.859E-18     218.05   6.713E-18     219.3   6.666E-18  
    220.55   6.619E-18     221.8   7.576E-18     223.06   7.523E-18     224.31   8.599E-18  
    225.56   8.539E-18     226.82   8.479E-18     228.07   9.682E-18     229.32   9.614E-18  
    230.58   1.096E-17     231.83   1.089E-17     233.08   1.081E-17     234.34   1.232E-17  
    235.59   1.223E-17     236.84   1.214E-17     238.1   1.382E-17     239.35   1.372E-17  
    240.6   1.560E-17     241.85   1.549E-17     243.11   1.538E-17     244.36   1.746E-17  
    245.61   1.733E-17     246.87   1.721E-17     248.12   1.952E-17     249.37   1.938E-17  
    250.63   1.925E-17     251.88   2.180E-17     253.13   2.165E-17     254.39   2.149E-17  
    255.64   2.432E-17     256.89   2.415E-17     258.15   2.728E-17     259.4   2.709E-17  
    260.65   2.690E-17     261.9   3.037E-17     263.16   3.015E-17     264.41   2.994E-17  
    265.66   3.376E-17     266.92   3.352E-17     268.17   3.329E-17     269.42   3.748E-17  
    270.68   3.722E-17     271.93   3.696E-17     273.18   4.157E-17     274.44   4.128E-17  
    275.69   4.099E-17     276.94   4.605E-17     278.2   4.573E-17     279.45   4.541E-17  
    280.7   5.096E-17     281.95   5.060E-17     283.21   5.025E-17     284.46   5.633E-17  
    285.71   5.593E-17     286.97   5.554E-17     288.22   6.218E-17     289.47   6.175E-17  
    290.73   6.131E-17     291.98   6.857E-17     293.23   6.809E-17     294.49   6.761E-17  
    295.74   7.553E-17     296.99   7.500E-17     298.25   7.447E-17     299.5   8.309E-17  
    300.75   8.251E-17     302.01   8.193E-17     303.26   9.131E-17     304.51   9.067E-17  
    305.76   9.003E-17     307.02   1.002E-16     308.27   9.952E-17     309.52   9.882E-17  
    310.78   1.099E-16     312.03   1.091E-16     313.28   1.083E-16     314.54   1.203E-16  
    315.79   1.195E-16     317.04   1.186E-16     318.3   1.316E-16     319.55   1.307E-16  
    320.8   1.298E-16     322.06   1.438E-16     323.31   1.428E-16     324.56   1.418E-16  
    325.81   1.408E-16     327.07   1.558E-16     328.32   1.547E-16     329.57   1.537E-16  
    330.83   1.699E-16     332.08   1.687E-16     333.33   1.675E-16     334.59   1.850E-16  
    335.84   1.837E-16     337.09   1.824E-16     338.35   2.012E-16     339.6   1.997E-16  
    340.85   1.983E-16     342.11   1.969E-16     343.36   2.170E-16     344.61   2.155E-16  
    345.86   2.139E-16     347.12   2.354E-16     348.37   2.338E-16     349.62   2.321E-16  
    350.88   2.552E-16     352.13   2.534E-16     353.38   2.516E-16     354.64   2.498E-16  
    355.89   2.743E-16     357.14   2.724E-16     358.4   2.704E-16     359.65   2.966E-16  
    360.9   2.945E-16     362.16   2.924E-16     363.41   3.203E-16     364.66   3.181E-16  
    365.91   3.158E-16     367.17   3.136E-16     368.42   3.431E-16     369.67   3.407E-16  
    370.93   3.383E-16     372.18   3.697E-16     373.43   3.671E-16     374.69   3.646E-16  
    375.94   3.620E-16     377.19   3.952E-16     378.45   3.924E-16     379.7   3.896E-16  
    380.95   4.248E-16     382.21   4.218E-16     383.46   4.189E-16     384.71   4.159E-16  
    385.96   4.530E-16     387.22   4.498E-16     388.47   4.467E-16     389.72   4.859E-16  
    390.98   4.825E-16     392.23   4.791E-16     393.48   4.757E-16     394.74   5.169E-16  
    395.99   5.133E-16     397.24   5.097E-16     398.5   5.531E-16     399.75   5.492E-16  
    401.0   5.454E-16     402.26   5.416E-16     403.51   5.871E-16     404.76   5.830E-16  
    406.02   5.789E-16     407.27   6.268E-16     408.52   6.224E-16     409.77   6.180E-16  
    411.03   6.137E-16     412.28   6.637E-16     413.53   6.591E-16     414.79   6.544E-16  
    416.04   6.499E-16     417.29   7.020E-16     418.55   6.971E-16     419.8   6.922E-16  
    421.05   7.469E-16     422.31   7.417E-16     423.56   7.365E-16     424.81   7.313E-16  
    426.07   7.882E-16     427.32   7.827E-16     428.57   7.772E-16     429.82   7.717E-16  
    431.08   8.308E-16     432.33   8.250E-16     433.58   8.192E-16     434.84   8.809E-16  
    436.09   8.747E-16     437.34   8.686E-16     438.6   8.625E-16     439.85   9.264E-16  
    441.1   9.199E-16     442.36   9.134E-16     443.61   9.070E-16     444.86   9.731E-16  
    446.12   9.663E-16     447.37   9.595E-16     448.62   9.528E-16     449.87   1.021E-15  
    451.13   1.014E-15     452.38   1.007E-15     453.63   9.996E-16     454.89   1.070E-15  
    456.14   1.062E-15     457.39   1.055E-15     458.65   1.128E-15     459.9   1.120E-15  
    461.15   1.112E-15     462.41   1.104E-15     463.66   1.179E-15     464.91   1.171E-15  
    466.17   1.163E-15     467.42   1.155E-15     468.67   1.232E-15     469.92   1.223E-15  
    471.18   1.214E-15     472.43   1.206E-15     473.68   1.285E-15     474.94   1.276E-15  
    476.19   1.267E-15     477.44   1.258E-15     478.7   1.339E-15     479.95   1.329E-15  
    481.2   1.320E-15     482.46   1.311E-15     483.71   1.393E-15     484.96   1.384E-15  
    486.22   1.374E-15     487.47   1.364E-15     488.72   1.448E-15     489.97   1.438E-15  
    491.23   1.428E-15     492.48   1.418E-15     493.73   1.504E-15     494.99   1.493E-15  
    496.24   1.483E-15     497.49   1.473E-15     498.75   1.560E-15     500.0   1.549E-15  
1.24936E+03
      0.0   2.055E-20       1.25   2.810E-20       2.51   4.449E-20       3.76   7.832E-20  
      5.01   1.417E-19       6.27   2.474E-19       7.52   4.016E-19       8.77   5.957E-19  
     10.03   8.001E-19      11.28   9.694E-19      12.53   1.058E-18      13.78   1.039E-18  
     15.04   9.203E-19      16.29   7.365E-19      17.54   5.360E-19      18.8   3.594E-19  
     20.05   2.281E-19      21.3   1.443E-19      22.56   9.816E-20      23.81   7.662E-20  
     25.06   6.869E-20      26.32   6.729E-20      27.57   6.859E-20      28.82   7.088E-20  
     30.08   7.345E-20      31.33   7.607E-20      32.58   7.866E-20      33.83   8.118E-20  
     35.09   8.362E-20      36.34   8.597E-20      37.59   8.820E-20      38.85   9.032E-20  
     40.1   9.231E-20      41.35   9.416E-20      42.61   9.585E-20      43.86   9.739E-20  
     45.11   9.876E-20      46.37   9.995E-20      47.62   1.010E-19      48.87   1.018E-19  
     50.13   1.024E-19      51.38   1.028E-19      52.63   1.030E-19      53.88   1.031E-19  
     55.14   1.029E-19      56.39   1.025E-19      57.64   1.019E-19      58.9   1.012E-19  
     60.15   1.002E-19      61.4   9.907E-20      62.66   9.776E-20      63.91   9.627E-20  
     65.16   9.462E-20      66.42   9.282E-20      67.67   9.087E-20      68.92   8.880E-20  
     70.18   8.661E-20      71.43   8.432E-20      72.68   8.194E-20      73.93   7.944E-20  
     75.19   7.691E-20      76.44   7.433E-20      77.69   7.171E-20      78.95   6.898E-20  
     80.2   6.632E-20      81.45   6.366E-20      82.71   6.103E-20      83.96   5.827E-20  
     85.21   5.569E-20      86.47   5.317E-20      87.72   5.049E-20      88.97   4.810E-20  
     90.23   4.581E-20      91.48   4.328E-20      92.73   4.117E-20      93.98   3.921E-20  
     95.24   3.689E-20      96.49   3.517E-20      97.74   3.363E-20      99.0   3.155E-20  
    100.25   3.030E-20     101.5   2.840E-20     102.76   2.746E-20     104.01   2.679E-20  
    105.26   2.514E-20     106.52   2.484E-20     107.77   2.337E-20     109.02   2.347E-20  
    110.28   2.394E-20     111.53   2.269E-20     112.78   2.365E-20     114.04   2.254E-20  
    115.29   2.402E-20     116.54   2.304E-20     117.79   2.510E-20     119.05   2.777E-20  
    120.3   2.694E-20     121.55   3.035E-20     122.81   2.959E-20     124.06   3.383E-20  
    125.31   3.314E-20     126.57   3.831E-20     127.82   3.767E-20     129.07   4.391E-20  
    130.33   4.330E-20     131.58   5.075E-20     132.83   5.015E-20     134.09   5.901E-20  
    135.34   6.953E-20     136.59   6.886E-20     137.84   8.126E-20     139.1   8.055E-20  
    140.35   9.510E-20     141.6   9.433E-20     142.86   1.114E-19     144.11   1.105E-19  
    145.36   1.304E-19     146.62   1.295E-19     147.87   1.527E-19     149.12   1.516E-19  
    150.38   1.505E-19     151.63   1.774E-19     152.88   1.761E-19     154.14   2.073E-19  
    155.39   2.059E-19     156.64   2.422E-19     157.89   2.405E-19     159.15   2.826E-19  
    160.4   2.806E-19     161.65   3.293E-19     162.91   3.270E-19     164.16   3.834E-19  
    165.41   3.807E-19     166.67   4.459E-19     167.92   4.427E-19     169.17   4.396E-19  
    170.43   5.143E-19     171.68   5.107E-19     172.93   5.967E-19     174.19   5.925E-19  
    175.44   6.915E-19     176.69   6.867E-19     177.94   8.005E-19     179.2   7.949E-19  
    180.45   7.893E-19     181.7   9.191E-19     182.96   9.127E-19     184.21   1.062E-18  
    185.46   1.054E-18     186.72   1.225E-18     187.97   1.216E-18     189.22   1.208E-18  
    190.48   1.401E-18     191.73   1.391E-18     192.98   1.613E-18     194.24   1.601E-18  
    195.49   1.854E-18     196.74   1.841E-18     197.99   1.828E-18     199.25   2.114E-18  
    200.5   2.099E-18     201.75   2.425E-18     203.01   2.408E-18     204.26   2.391E-18  
    205.51   2.758E-18     206.77   2.739E-18     208.02   3.157E-18     209.27   3.134E-18  
    210.53   3.112E-18     211.78   3.583E-18     213.03   3.558E-18     214.29   4.090E-18  
    215.54   4.062E-18     216.79   4.033E-18     218.05   4.632E-18     219.3   4.599E-18  
    220.55   5.276E-18     221.8   5.239E-18     223.06   5.202E-18     224.31   5.961E-18  
    225.56   5.919E-18     226.82   5.877E-18     228.07   6.726E-18     229.32   6.679E-18  
    230.58   7.635E-18     231.83   7.582E-18     233.08   7.528E-18     234.34   8.596E-18  
    235.59   8.536E-18     236.84   8.476E-18     238.1   9.667E-18     239.35   9.599E-18  
    240.6   1.094E-17     241.85   1.086E-17     243.11   1.078E-17     244.36   1.227E-17  
    245.61   1.218E-17     246.87   1.210E-17     248.12   1.375E-17     249.37   1.365E-17  
    250.63   1.356E-17     251.88   1.539E-17     253.13   1.528E-17     254.39   1.733E-17  
    255.64   1.721E-17     256.89   1.709E-17     258.15   1.935E-17     259.4   1.922E-17  
    260.65   1.908E-17     261.9   2.159E-17     263.16   2.144E-17     264.41   2.129E-17  
    265.66   2.406E-17     266.92   2.389E-17     268.17   2.372E-17     269.42   2.677E-17  
    270.68   2.659E-17     271.93   2.640E-17     273.18   2.976E-17     274.44   2.955E-17  
    275.69   2.935E-17     276.94   3.305E-17     278.2   3.282E-17     279.45   3.259E-17  
    280.7   3.665E-17     281.95   3.640E-17     283.21   4.089E-17     284.46   4.060E-17  
    285.71   4.032E-17     286.97   4.525E-17     288.22   4.493E-17     289.47   4.462E-17  
    290.73   5.001E-17     291.98   4.966E-17     293.23   4.931E-17     294.49   5.521E-17  
    295.74   5.482E-17     296.99   5.444E-17     298.25   5.406E-17     299.5   6.045E-17  
    300.75   6.003E-17     302.01   5.961E-17     303.26   6.659E-17     304.51   6.612E-17  
    305.76   6.566E-17     307.02   7.326E-17     308.27   7.274E-17     309.52   7.223E-17  
    310.78   8.050E-17     312.03   7.994E-17     313.28   7.938E-17     314.54   8.836E-17  
    315.79   8.774E-17     317.04   8.713E-17     318.3   9.688E-17     319.55   9.620E-17  
    320.8   9.552E-17     322.06   1.061E-16     323.31   1.053E-16     324.56   1.046E-16  
    325.81   1.160E-16     327.07   1.152E-16     328.32   1.144E-16     329.57   1.136E-16  
    330.83   1.259E-16     332.08   1.250E-16     333.33   1.241E-16     334.59   1.374E-16  
    335.84   1.364E-16     337.09   1.355E-16     338.35   1.498E-16     339.6   1.487E-16  
    340.85   1.477E-16     342.11   1.631E-16     343.36   1.619E-16     344.61   1.608E-16  
    345.86   1.597E-16     347.12   1.761E-16     348.37   1.749E-16     349.62   1.736E-16  
    350.88   1.913E-16     352.13   1.900E-16     353.38   1.886E-16     354.64   2.076E-16  
    355.89   2.061E-16     357.14   2.047E-16     358.4   2.032E-16     359.65   2.234E-16  
    360.9   2.218E-16     362.16   2.203E-16     363.41   2.418E-16     364.66   2.401E-16  
    365.91   2.384E-16     367.17   2.368E-16     368.42   2.596E-16     369.67   2.578E-16  
    370.93   2.560E-16     372.18   2.804E-16     373.43   2.785E-16     374.69   2.765E-16  
    375.94   3.025E-16     377.19   3.004E-16     378.45   2.983E-16     379.7   2.962E-16  
    380.95   3.237E-16     382.21   3.214E-16     383.46   3.192E-16     384.71   3.484E-16  
    385.96   3.460E-16     387.22   3.435E-16     388.47   3.411E-16     389.72   3.719E-16  
    390.98   3.693E-16     392.23   3.667E-16     393.48   3.994E-16     394.74   3.966E-16  
    395.99   3.938E-16     397.24   3.910E-16     398.5   4.254E-16     399.75   4.224E-16  
    401.0   4.194E-16     402.26   4.165E-16     403.51   4.525E-16     404.76   4.493E-16  
    406.02   4.462E-16     407.27   4.842E-16     408.52   4.808E-16     409.77   4.775E-16  
    411.03   4.741E-16     412.28   5.140E-16     413.53   5.104E-16     414.79   5.068E-16  
    416.04   5.032E-16     417.29   5.449E-16     418.55   5.411E-16     419.8   5.373E-16  
    421.05   5.811E-16     422.31   5.770E-16     423.56   5.730E-16     424.81   5.689E-16  
    426.07   6.146E-16     427.32   6.103E-16     428.57   6.060E-16     429.82   6.018E-16  
    431.08   6.493E-16     432.33   6.448E-16     433.58   6.403E-16     434.84   6.901E-16  
    436.09   6.852E-16     437.34   6.804E-16     438.6   6.756E-16     439.85   7.274E-16  
    441.1   7.223E-16     442.36   7.172E-16     443.61   7.122E-16     444.86   7.658E-16  
    446.12   7.604E-16     447.37   7.551E-16     448.62   7.498E-16     449.87   8.053E-16  
    451.13   7.997E-16     452.38   7.941E-16     453.63   8.519E-16     454.89   8.459E-16  
    456.14   8.400E-16     457.39   8.341E-16     458.65   8.938E-16     459.9   8.876E-16  
    461.15   8.813E-16     462.41   8.752E-16     463.66   9.367E-16     464.91   9.302E-16  
    466.17   9.236E-16     467.42   9.172E-16     468.67   9.806E-16     469.92   9.737E-16  
    471.18   9.668E-16     472.43   9.601E-16     473.68   1.025E-15     474.94   1.018E-15  
    476.19   1.011E-15     477.44   1.004E-15     478.7   1.071E-15     479.95   1.063E-15  
    481.2   1.056E-15     482.46   1.048E-15     483.71   1.117E-15     484.96   1.109E-15  
    486.22   1.101E-15     487.47   1.094E-15     488.72   1.164E-15     489.97   1.156E-15  
    491.23   1.148E-15     492.48   1.140E-15     493.73   1.211E-15     494.99   1.203E-15  
    496.24   1.194E-15     497.49   1.186E-15     498.75   1.259E-15     500.0   1.250E-15  
1.25928E+03
      0.0   2.056E-20       1.25   2.812E-20       2.51   4.455E-20       3.76   7.845E-20  
      5.01   1.420E-19       6.27   2.479E-19       7.52   4.025E-19       8.77   5.970E-19  
     10.03   8.019E-19      11.28   9.717E-19      12.53   1.060E-18      13.78   1.042E-18  
     15.04   9.224E-19      16.29   7.382E-19      17.54   5.372E-19      18.8   3.601E-19  
     20.05   2.285E-19      21.3   1.445E-19      22.56   9.825E-20      23.81   7.665E-20  
     25.06   6.870E-20      26.32   6.728E-20      27.57   6.859E-20      28.82   7.087E-20  
     30.08   7.345E-20      31.33   7.607E-20      32.58   7.866E-20      33.83   8.118E-20  
     35.09   8.362E-20      36.34   8.596E-20      37.59   8.820E-20      38.85   9.032E-20  
     40.1   9.230E-20      41.35   9.415E-20      42.61   9.585E-20      43.86   9.738E-20  
     45.11   9.875E-20      46.37   9.994E-20      47.62   1.009E-19      48.87   1.018E-19  
     50.13   1.024E-19      51.38   1.028E-19      52.63   1.030E-19      53.88   1.031E-19  
     55.14   1.029E-19      56.39   1.025E-19      57.64   1.019E-19      58.9   1.012E-19  
     60.15   1.002E-19      61.4   9.905E-20      62.66   9.773E-20      63.91   9.624E-20  
     65.16   9.458E-20      66.42   9.278E-20      67.67   9.082E-20      68.92   8.874E-20  
     70.18   8.655E-20      71.43   8.425E-20      72.68   8.185E-20      73.93   7.934E-20  
     75.19   7.679E-20      76.44   7.419E-20      77.69   7.155E-20      78.95   6.882E-20  
     80.2   6.612E-20      81.45   6.342E-20      82.71   6.074E-20      83.96   5.798E-20  
     85.21   5.534E-20      86.47   5.274E-20      87.72   5.007E-20      88.97   4.758E-20  
     90.23   4.518E-20      91.48   4.266E-20      92.73   4.042E-20      93.98   3.830E-20  
     95.24   3.599E-20      96.49   3.408E-20      97.74   3.231E-20      99.0   3.025E-20  
    100.25   2.873E-20     101.5   2.684E-20     102.76   2.559E-20     104.01   2.453E-20  
    105.26   2.290E-20     106.52   2.215E-20     107.77   2.069E-20     109.02   2.027E-20  
    110.28   2.010E-20     111.53   1.888E-20     112.78   1.908E-20     114.04   1.801E-20  
    115.29   1.860E-20     116.54   1.957E-20     117.79   1.868E-20     119.05   2.012E-20  
    120.3   1.934E-20     121.55   2.129E-20     122.81   2.061E-20     124.06   2.314E-20  
