400 200
1.97320E-04
    446.12   7.099E-14     447.37   7.049E-14     448.62   7.000E-14     449.87   6.950E-14  
    451.13   7.055E-14     452.38   7.005E-14     453.63   6.956E-14     454.89   6.907E-14  
    456.14   7.003E-14     457.39   6.954E-14     458.65   6.905E-14     459.9   6.857E-14  
    461.15   6.943E-14     462.41   6.895E-14     463.66   6.846E-14     464.91   6.798E-14  
    466.17   6.877E-14     467.42   6.828E-14     468.67   6.781E-14     469.92   6.851E-14  
    471.18   6.803E-14     472.43   6.755E-14     473.68   6.707E-14     474.94   6.769E-14  
    476.19   6.721E-14     477.44   6.674E-14     478.7   6.628E-14     479.95   6.681E-14  
    481.2   6.634E-14     482.46   6.587E-14     483.71   6.541E-14     484.96   6.586E-14  
    486.22   6.540E-14     487.47   6.494E-14     488.72   6.448E-14     489.97   6.485E-14  
    491.23   6.439E-14     492.48   6.394E-14     493.73   6.349E-14     494.99   6.378E-14  
    496.24   6.333E-14     497.49   6.289E-14     498.75   6.245E-14     500.0   6.266E-14  
1.01139E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   2.096E-20  
      5.01   2.983E-19       6.27   8.437E-19       7.52   1.676E-18       8.77   2.605E-18  
     10.03   3.377E-18      11.28   3.806E-18      12.53   3.822E-18      13.78   3.472E-18  
     15.04   2.884E-18      16.29   2.204E-18      17.54   1.557E-18      18.8   1.022E-18  
     20.05   6.259E-19      21.3   3.584E-19      22.56   1.924E-19      23.81   9.704E-20  
     25.06   4.611E-20      26.32   2.136E-20      27.57   1.082E-20      28.82   7.372E-21  
     30.08   7.156E-21      31.33   1.314E-20      32.58   2.145E-20      33.83   2.952E-20  
     35.09   3.263E-20      36.34   4.532E-20      37.59   6.559E-20      38.85   7.906E-20  
     40.1   1.137E-19      41.35   1.352E-19      42.61   1.622E-19      43.86   2.557E-19  
     45.11   3.498E-19      46.37   4.719E-19      47.62   6.144E-19      48.87   7.690E-19  
     50.13   9.283E-19      51.38   1.087E-18      52.63   1.396E-18      53.88   1.579E-18  
     55.14   1.770E-18      56.39   1.978E-18      57.64   1.925E-18      58.9   2.150E-18  
     60.15   2.421E-18      61.4   2.748E-18      62.66   3.143E-18      63.91   3.619E-18  
     65.16   4.188E-18      66.42   4.865E-18      67.67   5.663E-18      68.92   5.607E-18  
     70.18   6.542E-18      71.43   7.632E-18      72.68   8.899E-18      73.93   1.037E-17  
     75.19   1.029E-17      76.44   1.199E-17      77.69   1.394E-17      78.95   1.619E-17  
     80.2   1.608E-17      81.45   1.866E-17      82.71   2.163E-17      83.96   2.504E-17  
     85.21   2.486E-17      86.47   2.875E-17      87.72   3.321E-17      88.97   3.298E-17  
     90.23   3.805E-17      91.48   4.385E-17      92.73   4.354E-17      93.98   5.012E-17  
     95.24   5.762E-17      96.49   5.722E-17      97.74   6.571E-17      99.0   6.525E-17  
    100.25   7.485E-17     101.5   8.576E-17     102.76   8.516E-17     104.01   9.746E-17  
    105.26   1.114E-16     106.52   1.106E-16     107.77   1.263E-16     109.02   1.254E-16  
    110.28   1.431E-16     111.53   1.630E-16     112.78   1.618E-16     114.04   1.841E-16  
    115.29   1.828E-16     116.54   2.078E-16     117.79   2.064E-16     119.05   2.343E-16  
    120.3   2.656E-16     121.55   2.638E-16     122.81   2.988E-16     124.06   2.967E-16  
    125.31   3.356E-16     126.57   3.333E-16     127.82   3.766E-16     129.07   3.740E-16  
    130.33   4.221E-16     131.58   4.191E-16     132.83   4.725E-16     134.09   4.692E-16  
    135.34   5.284E-16     136.59   5.247E-16     137.84   5.902E-16     139.1   5.861E-16  
    140.35   6.584E-16     141.6   7.389E-16     142.86   7.337E-16     144.11   8.225E-16  
    145.36   8.167E-16     146.62   8.110E-16     147.87   9.080E-16     149.12   9.016E-16  
    150.38   1.008E-15     151.63   1.001E-15     152.88   1.118E-15     154.14   1.111E-15  
    155.39   1.239E-15     156.64   1.230E-15     157.89   1.371E-15     159.15   1.362E-15  
    160.4   1.516E-15     161.65   1.505E-15     162.91   1.674E-15     164.16   1.662E-15  
    165.41   1.846E-15     166.67   1.833E-15     167.92   2.033E-15     169.17   2.019E-15  
    170.43   2.005E-15     171.68   2.221E-15     172.93   2.206E-15     174.19   2.441E-15  
    175.44   2.424E-15     176.69   2.680E-15     177.94   2.661E-15     179.2   2.939E-15  
    180.45   2.918E-15     181.7   2.898E-15     182.96   3.196E-15     184.21   3.174E-15  
    185.46   3.496E-15     186.72   3.472E-15     187.97   3.820E-15     189.22   3.794E-15  
    190.48   3.767E-15     191.73   4.140E-15     192.98   4.111E-15     194.24   4.514E-15  
    195.49   4.482E-15     196.74   4.451E-15     197.99   4.881E-15     199.25   4.847E-15  
    200.5   5.309E-15     201.75   5.271E-15     203.01   5.767E-15     204.26   5.727E-15  
    205.51   5.687E-15     206.77   6.215E-15     208.02   6.171E-15     209.27   6.736E-15  
    210.53   6.689E-15     211.78   6.642E-15     213.03   7.242E-15     214.29   7.191E-15  
    215.54   7.831E-15     216.79   7.776E-15     218.05   7.722E-15     219.3   8.400E-15  
    220.55   8.341E-15     221.8   8.282E-15     223.06   8.999E-15     224.31   8.936E-15  
    225.56   9.698E-15     226.82   9.630E-15     228.07   9.562E-15     229.32   1.037E-14  
    230.58   1.029E-14     231.83   1.115E-14     233.08   1.107E-14     234.34   1.099E-14  
    235.59   1.189E-14     236.84   1.180E-14     238.1   1.172E-14     239.35   1.266E-14  
    240.6   1.257E-14     241.85   1.248E-14     243.11   1.347E-14     244.36   1.338E-14  
    245.61   1.442E-14     246.87   1.431E-14     248.12   1.421E-14     249.37   1.530E-14  
    250.63   1.520E-14     251.88   1.509E-14     253.13   1.622E-14     254.39   1.611E-14  
    255.64   1.600E-14     256.89   1.718E-14     258.15   1.706E-14     259.4   1.831E-14  
    260.65   1.818E-14     261.9   1.805E-14     263.16   1.934E-14     264.41   1.921E-14  
    265.66   1.907E-14     266.92   2.041E-14     268.17   2.027E-14     269.42   2.013E-14  
    270.68   2.152E-14     271.93   2.137E-14     273.18   2.122E-14     274.44   2.266E-14  
    275.69   2.250E-14     276.94   2.234E-14     278.2   2.383E-14     279.45   2.366E-14  
    280.7   2.350E-14     281.95   2.504E-14     283.21   2.486E-14     284.46   2.469E-14  
    285.71   2.627E-14     286.97   2.609E-14     288.22   2.590E-14     289.47   2.753E-14  
    290.73   2.734E-14     291.98   2.715E-14     293.23   2.882E-14     294.49   2.862E-14  
    295.74   2.842E-14     296.99   3.014E-14     298.25   2.993E-14     299.5   2.972E-14  
    300.75   3.148E-14     302.01   3.126E-14     303.26   3.104E-14     304.51   3.285E-14  
    305.76   3.262E-14     307.02   3.239E-14     308.27   3.423E-14     309.52   3.399E-14  
    310.78   3.375E-14     312.03   3.563E-14     313.28   3.538E-14     314.54   3.513E-14  
    315.79   3.704E-14     317.04   3.678E-14     318.3   3.652E-14     319.55   3.847E-14  
    320.8   3.820E-14     322.06   3.793E-14     323.31   3.766E-14     324.56   3.962E-14  
    325.81   3.934E-14     327.07   3.907E-14     328.32   4.105E-14     329.57   4.076E-14  
    330.83   4.048E-14     332.08   4.248E-14     333.33   4.218E-14     334.59   4.189E-14  
    335.84   4.391E-14     337.09   4.360E-14     338.35   4.330E-14     339.6   4.534E-14  
    340.85   4.502E-14     342.11   4.471E-14     343.36   4.439E-14     344.61   4.643E-14  
    345.86   4.611E-14     347.12   4.578E-14     348.37   4.783E-14     349.62   4.749E-14  
    350.88   4.716E-14     352.13   4.921E-14     353.38   4.887E-14     354.64   4.853E-14  
    355.89   4.819E-14     357.14   5.022E-14     358.4   4.987E-14     359.65   4.952E-14  
    360.9   5.156E-14     362.16   5.120E-14     363.41   5.084E-14     364.66   5.287E-14  
    365.91   5.250E-14     367.17   5.213E-14     368.42   5.176E-14     369.67   5.377E-14  
    370.93   5.339E-14     372.18   5.301E-14     373.43   5.500E-14     374.69   5.462E-14  
    375.94   5.423E-14     377.19   5.385E-14     378.45   5.581E-14     379.7   5.542E-14  
    380.95   5.503E-14     382.21   5.696E-14     383.46   5.656E-14     384.71   5.617E-14  
    385.96   5.577E-14     387.22   5.766E-14     388.47   5.726E-14     389.72   5.686E-14  
    390.98   5.872E-14     392.23   5.831E-14     393.48   5.790E-14     394.74   5.749E-14  
    395.99   5.931E-14     397.24   5.889E-14     398.5   5.848E-14     399.75   6.025E-14  
    401.0   5.983E-14     402.26   5.941E-14     403.51   5.899E-14     404.76   6.071E-14  
    406.02   6.029E-14     407.27   5.987E-14     408.52   5.945E-14     409.77   6.111E-14  
    411.03   6.068E-14     412.28   6.026E-14     413.53   6.187E-14     414.79   6.144E-14  
    416.04   6.100E-14     417.29   6.058E-14     418.55   6.213E-14     419.8   6.169E-14  
    421.05   6.126E-14     422.31   6.276E-14     423.56   6.232E-14     424.81   6.188E-14  
    426.07   6.144E-14     427.32   6.287E-14     428.57   6.243E-14     429.82   6.199E-14  
    431.08   6.156E-14     432.33   6.292E-14     433.58   6.248E-14     434.84   6.204E-14  
    436.09   6.160E-14     437.34   6.289E-14     438.6   6.245E-14     439.85   6.201E-14  
    441.1   6.323E-14     442.36   6.279E-14     443.61   6.235E-14     444.86   6.191E-14  
    446.12   6.306E-14     447.37   6.262E-14     448.62   6.218E-14     449.87   6.174E-14  
    451.13   6.281E-14     452.38   6.237E-14     453.63   6.193E-14     454.89   6.150E-14  
    456.14   6.249E-14     457.39   6.206E-14     458.65   6.162E-14     459.9   6.119E-14  
    461.15   6.211E-14     462.41   6.167E-14     463.66   6.124E-14     464.91   6.209E-14  
    466.17   6.165E-14     467.42   6.122E-14     468.67   6.079E-14     469.92   6.156E-14  
    471.18   6.113E-14     472.43   6.070E-14     473.68   6.027E-14     474.94   6.097E-14  
    476.19   6.054E-14     477.44   6.011E-14     478.7   5.969E-14     479.95   6.031E-14  
    481.2   5.989E-14     482.46   5.947E-14     483.71   5.905E-14     484.96   5.959E-14  
    486.22   5.917E-14     487.47   5.876E-14     488.72   5.835E-14     489.97   5.881E-14  
    491.23   5.840E-14     492.48   5.799E-14     493.73   5.758E-14     494.99   5.798E-14  
    496.24   5.757E-14     497.49   5.717E-14     498.75   5.677E-14     500.0   5.709E-14  
1.02130E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.858E-20  
      5.01   2.644E-19       6.27   7.506E-19       7.52   1.518E-18       8.77   2.392E-18  
     10.03   3.132E-18      11.28   3.555E-18      12.53   3.587E-18      13.78   3.269E-18  
     15.04   2.723E-18      16.29   2.084E-18      17.54   1.472E-18      18.8   9.652E-19  
     20.05   5.900E-19      21.3   3.371E-19      22.56   1.805E-19      23.81   9.073E-20  
     25.06   4.294E-20      26.32   1.959E-20      27.57   9.335E-21      28.82   5.584E-21  
     30.08   4.788E-21      31.33   9.378E-21      32.58   1.644E-20      33.83   2.171E-20  
     35.09   2.244E-20      36.34   2.939E-20      37.59   4.187E-20      38.85   5.041E-20  
     40.1   7.256E-20      41.35   8.634E-20      42.61   1.041E-19      43.86   1.726E-19  
     45.11   2.504E-19      46.37   3.531E-19      47.62   4.727E-19      48.87   6.003E-19  
     50.13   7.283E-19      51.38   9.354E-19      52.63   1.065E-18      53.88   1.189E-18  
     55.14   1.312E-18      56.39   1.441E-18      57.64   1.585E-18      58.9   1.526E-18  
     60.15   1.689E-18      61.4   1.890E-18      62.66   2.140E-18      63.91   2.447E-18  
     65.16   2.819E-18      66.42   3.268E-18      67.67   3.801E-18      68.92   3.759E-18  
     70.18   4.390E-18      71.43   5.129E-18      72.68   5.992E-18      73.93   6.997E-18  
     75.19   6.946E-18      76.44   8.105E-18      77.69   9.447E-18      78.95   1.100E-17  
     80.2   1.092E-17      81.45   1.270E-17      82.71   1.476E-17      83.96   1.713E-17  
     85.21   1.701E-17      86.47   1.971E-17      87.72   2.282E-17      88.97   2.266E-17  
     90.23   2.620E-17      91.48   3.027E-17      92.73   3.006E-17      93.98   3.468E-17  
     95.24   3.996E-17      96.49   3.968E-17      97.74   4.568E-17      99.0   5.252E-17  
    100.25   5.215E-17     101.5   5.989E-17     102.76   5.947E-17     104.01   6.822E-17  
    105.26   7.816E-17     106.52   7.762E-17     107.77   8.883E-17     109.02   8.820E-17  
    110.28   1.008E-16     111.53   1.151E-16     112.78   1.143E-16     114.04   1.304E-16  
    115.29   1.295E-16     116.54   1.475E-16     117.79   1.465E-16     119.05   1.666E-16  
    120.3   1.894E-16     121.55   1.881E-16     122.81   2.135E-16     124.06   2.120E-16  
    125.31   2.404E-16     126.57   2.387E-16     127.82   2.704E-16     129.07   2.685E-16  
    130.33   3.038E-16     131.58   3.016E-16     132.83   3.408E-16     134.09   3.385E-16  
    135.34   3.820E-16     136.59   4.307E-16     137.84   4.277E-16     139.1   4.816E-16  
    140.35   4.782E-16     141.6   5.379E-16     142.86   5.341E-16     144.11   6.001E-16  
    145.36   5.959E-16     146.62   6.687E-16     147.87   6.641E-16     149.12   7.444E-16  
    150.38   7.391E-16     151.63   7.340E-16     152.88   8.218E-16     154.14   8.160E-16  
    155.39   9.126E-16     156.64   9.062E-16     157.89   1.012E-15     159.15   1.005E-15  
    160.4   1.121E-15     161.65   1.114E-15     162.91   1.241E-15     164.16   1.232E-15  
    165.41   1.372E-15     166.67   1.362E-15     167.92   1.515E-15     169.17   1.504E-15  
    170.43   1.494E-15     171.68   1.659E-15     172.93   1.647E-15     174.19   1.827E-15  
    175.44   1.814E-15     176.69   2.011E-15     177.94   1.996E-15     179.2   2.210E-15  
    180.45   2.194E-15     181.7   2.179E-15     182.96   2.409E-15     184.21   2.392E-15  
    185.46   2.641E-15     186.72   2.622E-15     187.97   2.892E-15     189.22   2.872E-15  
    190.48   2.852E-15     191.73   3.142E-15     192.98   3.120E-15     194.24   3.433E-15  
    195.49   3.409E-15     196.74   3.747E-15     197.99   3.721E-15     199.25   3.695E-15  
    200.5   4.057E-15     201.75   4.028E-15     203.01   4.417E-15     204.26   4.386E-15  
    205.51   4.356E-15     206.77   4.771E-15     208.02   4.737E-15     209.27   5.183E-15  
    210.53   5.147E-15     211.78   5.111E-15     213.03   5.585E-15     214.29   5.546E-15  
    215.54   6.054E-15     216.79   6.011E-15     218.05   5.969E-15     219.3   6.508E-15  
    220.55   6.462E-15     221.8   6.417E-15     223.06   6.989E-15     224.31   6.940E-15  
    225.56   7.549E-15     226.82   7.496E-15     228.07   7.443E-15     229.32   8.087E-15  
    230.58   8.031E-15     231.83   8.715E-15     233.08   8.654E-15     234.34   8.594E-15  
    235.59   9.316E-15     236.84   9.250E-15     238.1   9.186E-15     239.35   9.946E-15  
    240.6   9.876E-15     241.85   1.068E-14     243.11   1.061E-14     244.36   1.053E-14  
    245.61   1.138E-14     246.87   1.130E-14     248.12   1.122E-14     249.37   1.211E-14  
    250.63   1.202E-14     251.88   1.194E-14     253.13   1.286E-14     254.39   1.277E-14  
    255.64   1.375E-14     256.89   1.366E-14     258.15   1.356E-14     259.4   1.458E-14  
    260.65   1.448E-14     261.9   1.438E-14     263.16   1.544E-14     264.41   1.533E-14  
    265.66   1.523E-14     266.92   1.634E-14     268.17   1.622E-14     269.42   1.611E-14  
    270.68   1.726E-14     271.93   1.714E-14     273.18   1.702E-14     274.44   1.822E-14  
    275.69   1.809E-14     276.94   1.796E-14     278.2   1.920E-14     279.45   1.907E-14  
    280.7   1.893E-14     281.95   2.022E-14     283.21   2.008E-14     284.46   1.994E-14  
    285.71   2.127E-14     286.97   2.112E-14     288.22   2.097E-14     289.47   2.234E-14  
    290.73   2.218E-14     291.98   2.203E-14     293.23   2.344E-14     294.49   2.328E-14  
    295.74   2.312E-14     296.99   2.457E-14     298.25   2.440E-14     299.5   2.423E-14  
    300.75   2.572E-14     302.01   2.554E-14     303.26   2.536E-14     304.51   2.690E-14  
    305.76   2.671E-14     307.02   2.652E-14     308.27   2.810E-14     309.52   2.790E-14  
    310.78   2.770E-14     312.03   2.931E-14     313.28   2.911E-14     314.54   2.890E-14  
    315.79   3.054E-14     317.04   3.033E-14     318.3   3.012E-14     319.55   3.179E-14  
    320.8   3.157E-14     322.06   3.135E-14     323.31   3.305E-14     324.56   3.282E-14  
    325.81   3.259E-14     327.07   3.236E-14     328.32   3.409E-14     329.57   3.385E-14  
    330.83   3.361E-14     332.08   3.536E-14     333.33   3.511E-14     334.59   3.486E-14  
    335.84   3.663E-14     337.09   3.638E-14     338.35   3.612E-14     339.6   3.791E-14  
    340.85   3.764E-14     342.11   3.738E-14     343.36   3.712E-14     344.61   3.891E-14  
    345.86   3.864E-14     347.12   3.837E-14     348.37   4.018E-14     349.62   3.990E-14  
    350.88   3.962E-14     352.13   4.144E-14     353.38   4.114E-14     354.64   4.086E-14  
    355.89   4.057E-14     357.14   4.238E-14     358.4   4.209E-14     359.65   4.179E-14  
    360.9   4.361E-14     362.16   4.330E-14     363.41   4.300E-14     364.66   4.482E-14  
    365.91   4.451E-14     367.17   4.419E-14     368.42   4.388E-14     369.67   4.569E-14  
    370.93   4.537E-14     372.18   4.505E-14     373.43   4.685E-14     374.69   4.652E-14  
    375.94   4.619E-14     377.19   4.587E-14     378.45   4.764E-14     379.7   4.731E-14  
    380.95   4.698E-14     382.21   4.874E-14     383.46   4.840E-14     384.71   4.806E-14  
    385.96   4.772E-14     387.22   4.946E-14     388.47   4.911E-14     389.72   4.876E-14  
    390.98   5.048E-14     392.23   5.012E-14     393.48   4.977E-14     394.74   4.942E-14  
    395.99   5.110E-14     397.24   5.074E-14     398.5   5.038E-14     399.75   5.203E-14  
    401.0   5.167E-14     402.26   5.131E-14     403.51   5.095E-14     404.76   5.255E-14  
    406.02   5.219E-14     407.27   5.182E-14     408.52   5.339E-14     409.77   5.302E-14  
    411.03   5.265E-14     412.28   5.228E-14     413.53   5.380E-14     414.79   5.342E-14  
    416.04   5.305E-14     417.29   5.268E-14     418.55   5.415E-14     419.8   5.377E-14  
    421.05   5.339E-14     422.31   5.482E-14     423.56   5.444E-14     424.81   5.406E-14  
    426.07   5.368E-14     427.32   5.505E-14     428.57   5.467E-14     429.82   5.428E-14  
    431.08   5.390E-14     432.33   5.522E-14     433.58   5.483E-14     434.84   5.445E-14  
    436.09   5.571E-14     437.34   5.532E-14     438.6   5.493E-14     439.85   5.455E-14  
    441.1   5.575E-14     442.36   5.536E-14     443.61   5.497E-14     444.86   5.459E-14  
    446.12   5.573E-14     447.37   5.534E-14     448.62   5.495E-14     449.87   5.456E-14  
    451.13   5.564E-14     452.38   5.525E-14     453.63   5.486E-14     454.89   5.448E-14  
    456.14   5.549E-14     457.39   5.510E-14     458.65   5.471E-14     459.9   5.566E-14  
    461.15   5.527E-14     462.41   5.488E-14     463.66   5.450E-14     464.91   5.538E-14  
    466.17   5.499E-14     467.42   5.460E-14     468.67   5.422E-14     469.92   5.504E-14  
    471.18   5.465E-14     472.43   5.427E-14     473.68   5.389E-14     474.94   5.463E-14  
    476.19   5.425E-14     477.44   5.387E-14     478.7   5.349E-14     479.95   5.417E-14  
    481.2   5.379E-14     482.46   5.341E-14     483.71   5.304E-14     484.96   5.365E-14  
    486.22   5.327E-14     487.47   5.290E-14     488.72   5.253E-14     489.97   5.307E-14  
    491.23   5.270E-14     492.48   5.233E-14     493.73   5.196E-14     494.99   5.244E-14  
    496.24   5.207E-14     497.49   5.170E-14     498.75   5.134E-14     500.0   5.175E-14  
1.03122E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.634E-20  
      5.01   2.325E-19       6.27   6.627E-19       7.52   1.366E-18       8.77   2.186E-18  
     10.03   2.893E-18      11.28   3.307E-18      12.53   3.353E-18      13.78   3.067E-18  
     15.04   2.560E-18      16.29   1.962E-18      17.54   1.386E-18      18.8   9.078E-19  
     20.05   5.541E-19      21.3   3.159E-19      22.56   1.686E-19      23.81   8.449E-20  
     25.06   3.984E-20      26.32   1.796E-20      27.57   8.189E-21      28.82   4.385E-21  
     30.08   3.287E-21      31.33   6.919E-21      32.58   1.300E-20      33.83   1.648E-20  
     35.09   1.831E-20      36.34   1.909E-20      37.59   2.649E-20      38.85   3.177E-20  
     40.1   4.585E-20      41.35   5.464E-20      42.61   6.654E-20      43.86   1.187E-19  
     45.11   1.858E-19      46.37   2.756E-19      47.62   3.798E-19      48.87   4.895E-19  
     50.13   5.964E-19      51.38   7.498E-19      52.63   8.456E-19      53.88   9.308E-19  
     55.14   1.008E-18      56.39   1.084E-18      57.64   1.165E-18      58.9   1.260E-18  
     60.15   1.201E-18      61.4   1.318E-18      62.66   1.469E-18      63.91   1.660E-18  
     65.16   1.899E-18      66.42   2.191E-18      67.67   2.544E-18      68.92   2.511E-18  
     70.18   2.933E-18      71.43   3.431E-18      72.68   4.015E-18      73.93   4.698E-18  
     75.19   4.663E-18      76.44   5.452E-18      77.69   6.370E-18      78.95   7.434E-18  
     80.2   7.382E-18      81.45   8.605E-18      82.71   1.002E-17      83.96   1.165E-17  
     85.21   1.157E-17      86.47   1.344E-17      87.72   1.560E-17      88.97   1.549E-17  
     90.23   1.796E-17      91.48   2.079E-17      92.73   2.064E-17      93.98   2.387E-17  
     95.24   2.757E-17      96.49   2.738E-17      97.74   3.159E-17      99.0   3.640E-17  
    100.25   3.615E-17     101.5   4.161E-17     102.76   4.132E-17     104.01   4.751E-17  
    105.26   5.456E-17     106.52   5.418E-17     107.77   6.214E-17     109.02   6.171E-17  
    110.28   7.070E-17     111.53   8.092E-17     112.78   8.035E-17     114.04   9.185E-17  
    115.29   9.121E-17     116.54   1.041E-16     117.79   1.188E-16     119.05   1.179E-16  
    120.3   1.344E-16     121.55   1.334E-16     122.81   1.518E-16     124.06   1.507E-16  
    125.31   1.713E-16     126.57   1.701E-16     127.82   1.931E-16     129.07   1.918E-16  
    130.33   2.175E-16     131.58   2.159E-16     132.83   2.446E-16     134.09   2.767E-16  
    135.34   2.748E-16     136.59   3.105E-16     137.84   3.083E-16     139.1   3.480E-16  
    140.35   3.456E-16     141.6   3.896E-16     142.86   3.869E-16     144.11   4.356E-16  
    145.36   4.326E-16     146.62   4.866E-16     147.87   4.832E-16     149.12   5.429E-16  
    150.38   5.390E-16     151.63   6.049E-16     152.88   6.007E-16     154.14   5.965E-16  
    155.39   6.686E-16     156.64   6.639E-16     157.89   7.433E-16     159.15   7.381E-16  
    160.4   8.255E-16     161.65   8.197E-16     162.91   9.156E-16     164.16   9.092E-16  
    165.41   1.014E-15     166.67   1.007E-15     167.92   1.123E-15     169.17   1.115E-15  
    170.43   1.241E-15     171.68   1.232E-15     172.93   1.224E-15     174.19   1.361E-15  
    175.44   1.351E-15     176.69   1.501E-15     177.94   1.490E-15     179.2   1.653E-15  
    180.45   1.641E-15     181.7   1.630E-15     182.96   1.806E-15     184.21   1.793E-15  
    185.46   1.985E-15     186.72   1.971E-15     187.97   2.179E-15     189.22   2.163E-15  
    190.48   2.148E-15     191.73   2.372E-15     192.98   2.356E-15     194.24   2.598E-15  
    195.49   2.580E-15     196.74   2.842E-15     197.99   2.822E-15     199.25   2.803E-15  
    200.5   3.084E-15     201.75   3.062E-15     203.01   3.366E-15     204.26   3.342E-15  
    205.51   3.319E-15     206.77   3.644E-15     208.02   3.618E-15     209.27   3.968E-15  
    210.53   3.940E-15     211.78   3.912E-15     213.03   4.285E-15     214.29   4.255E-15  
    215.54   4.656E-15     216.79   4.623E-15     218.05   4.591E-15     219.3   5.017E-15  
    220.55   4.982E-15     221.8   5.438E-15     223.06   5.400E-15     224.31   5.362E-15  
    225.56   5.846E-15     226.82   5.805E-15     228.07   5.764E-15     229.32   6.277E-15  
    230.58   6.233E-15     231.83   6.781E-15     233.08   6.733E-15     234.34   6.686E-15  
    235.59   7.264E-15     236.84   7.213E-15     238.1   7.163E-15     239.35   7.774E-15  
    240.6   7.719E-15     241.85   8.368E-15     243.11   8.309E-15     244.36   8.251E-15  
    245.61   8.934E-15     246.87   8.871E-15     248.12   8.809E-15     249.37   9.527E-15  
    250.63   9.460E-15     251.88   9.394E-15     253.13   1.015E-14     254.39   1.008E-14  
    255.64   1.087E-14     256.89   1.080E-14     258.15   1.072E-14     259.4   1.156E-14  
    260.65   1.147E-14     261.9   1.139E-14     263.16   1.227E-14     264.41   1.218E-14  
    265.66   1.209E-14     266.92   1.301E-14     268.17   1.291E-14     269.42   1.282E-14  
    270.68   1.377E-14     271.93   1.368E-14     273.18   1.358E-14     274.44   1.457E-14  
    275.69   1.447E-14     276.94   1.437E-14     278.2   1.539E-14     279.45   1.529E-14  
    280.7   1.636E-14     281.95   1.625E-14     283.21   1.613E-14     284.46   1.725E-14  
    285.71   1.713E-14     286.97   1.701E-14     288.22   1.816E-14     289.47   1.804E-14  
    290.73   1.791E-14     291.98   1.910E-14     293.23   1.897E-14     294.49   1.884E-14  
    295.74   2.007E-14     296.99   1.993E-14     298.25   1.979E-14     299.5   2.106E-14  
    300.75   2.091E-14     302.01   2.076E-14     303.26   2.062E-14     304.51   2.192E-14  
    305.76   2.176E-14     307.02   2.161E-14     308.27   2.294E-14     309.52   2.278E-14  
    310.78   2.262E-14     312.03   2.399E-14     313.28   2.382E-14     314.54   2.366E-14  
    315.79   2.506E-14     317.04   2.488E-14     318.3   2.471E-14     319.55   2.614E-14  
    320.8   2.596E-14     322.06   2.578E-14     323.31   2.724E-14     324.56   2.705E-14  
    325.81   2.686E-14     327.07   2.836E-14     328.32   2.816E-14     329.57   2.796E-14  
    330.83   2.777E-14     332.08   2.928E-14     333.33   2.907E-14     334.59   2.887E-14  
    335.84   3.040E-14     337.09   3.019E-14     338.35   2.998E-14     339.6   3.154E-14  
    340.85   3.131E-14     342.11   3.109E-14     343.36   3.267E-14     344.61   3.244E-14  
    345.86   3.222E-14     347.12   3.199E-14     348.37   3.358E-14     349.62   3.334E-14  
    350.88   3.311E-14     352.13   3.471E-14     353.38   3.446E-14     354.64   3.422E-14  
    355.89   3.584E-14     357.14   3.558E-14     358.4   3.533E-14     359.65   3.509E-14  
    360.9   3.670E-14     362.16   3.644E-14     363.41   3.619E-14     364.66   3.780E-14  
    365.91   3.754E-14     367.17   3.728E-14     368.42   3.701E-14     369.67   3.862E-14  
    370.93   3.835E-14     372.18   3.808E-14     373.43   3.970E-14     374.69   3.942E-14  
    375.94   3.914E-14     377.19   4.075E-14     378.45   4.046E-14     379.7   4.018E-14  
    380.95   3.990E-14     382.21   4.149E-14     383.46   4.120E-14     384.71   4.091E-14  
    385.96   4.250E-14     387.22   4.220E-14     388.47   4.190E-14     389.72   4.161E-14  
    390.98   4.317E-14     392.23   4.287E-14     393.48   4.257E-14     394.74   4.411E-14  
    395.99   4.380E-14     397.24   4.349E-14     398.5   4.319E-14     399.75   4.471E-14  
    401.0   4.439E-14     402.26   4.408E-14     403.51   4.377E-14     404.76   4.526E-14  
    406.02   4.494E-14     407.27   4.462E-14     408.52   4.609E-14     409.77   4.576E-14  
    411.03   4.544E-14     412.28   4.512E-14     413.53   4.655E-14     414.79   4.622E-14  
    416.04   4.590E-14     417.29   4.729E-14     418.55   4.696E-14     419.8   4.663E-14  
    421.05   4.630E-14     422.31   4.765E-14     423.56   4.732E-14     424.81   4.698E-14  
    426.07   4.666E-14     427.32   4.796E-14     428.57   4.762E-14     429.82   4.729E-14  
    431.08   4.696E-14     432.33   4.822E-14     433.58   4.788E-14     434.84   4.754E-14  
    436.09   4.876E-14     437.34   4.842E-14     438.6   4.808E-14     439.85   4.774E-14  
    441.1   4.891E-14     442.36   4.856E-14     443.61   4.822E-14     444.86   4.789E-14  
    446.12   4.900E-14     447.37   4.865E-14     448.62   4.831E-14     449.87   4.797E-14  
    451.13   4.903E-14     452.38   4.869E-14     453.63   4.835E-14     454.89   4.936E-14  
    456.14   4.901E-14     457.39   4.867E-14     458.65   4.833E-14     459.9   4.928E-14  
