400 200
1.97320E-04
    496.24   4.186E-14     497.49   4.157E-14     498.75   4.200E-14     500.0   4.170E-14  
1.04114E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   1.301E-22      26.32   3.220E-22      27.57   6.208E-22      28.82   1.182E-21  
     30.08   2.228E-21      31.33   3.372E-21      32.58   5.079E-21      33.83   6.201E-21  
     35.09   9.275E-21      36.34   1.381E-20      37.59   1.676E-20      38.85   2.479E-20  
     40.1   2.999E-20      41.35   3.623E-20      42.61   5.308E-20      43.86   6.392E-20  
     45.11   7.687E-20      46.37   9.235E-20      47.62   1.108E-19      48.87   1.328E-19  
     50.13   1.590E-19      51.38   2.287E-19      52.63   2.728E-19      53.88   3.251E-19  
     55.14   3.869E-19      56.39   3.842E-19      57.64   4.568E-19      58.9   5.425E-19  
     60.15   6.434E-19      61.4   7.623E-19      62.66   9.022E-19      63.91   1.066E-18  
     65.16   1.259E-18      66.42   1.485E-18      67.67   1.474E-18      68.92   1.737E-18  
     70.18   2.044E-18      71.43   2.402E-18      72.68   2.819E-18      73.93   2.800E-18  
     75.19   3.283E-18      76.44   3.844E-18      77.69   4.497E-18      78.95   4.466E-18  
     80.2   5.218E-18      81.45   6.090E-18      82.71   7.100E-18      83.96   7.050E-18  
     85.21   8.210E-18      86.47   9.549E-18      87.72   9.482E-18      88.97   1.102E-17  
     90.23   1.278E-17      91.48   1.269E-17      92.73   1.471E-17      93.98   1.703E-17  
     95.24   1.691E-17      96.49   1.956E-17      97.74   2.259E-17      99.0   2.243E-17  
    100.25   2.588E-17     101.5   2.570E-17     102.76   2.962E-17     104.01   3.409E-17  
    105.26   3.385E-17     106.52   3.892E-17     107.77   3.865E-17     109.02   4.439E-17  
    110.28   5.092E-17     111.53   5.056E-17     112.78   5.793E-17     114.04   5.752E-17  
    115.29   6.583E-17     116.54   6.537E-17     117.79   7.473E-17     119.05   8.533E-17  
    120.3   8.473E-17     121.55   9.663E-17     122.81   9.596E-17     124.06   1.093E-16  
    125.31   1.085E-16     126.57   1.235E-16     127.82   1.226E-16     129.07   1.394E-16  
    130.33   1.384E-16     131.58   1.571E-16     132.83   1.782E-16     134.09   1.769E-16  
    135.34   2.004E-16     136.59   1.990E-16     137.84   2.251E-16     139.1   2.236E-16  
    140.35   2.526E-16     141.6   2.508E-16     142.86   2.831E-16     144.11   2.811E-16  
    145.36   3.170E-16     146.62   3.147E-16     147.87   3.544E-16     149.12   3.520E-16  
    150.38   3.959E-16     151.63   3.931E-16     152.88   3.904E-16     154.14   4.386E-16  
    155.39   4.355E-16     156.64   4.887E-16     157.89   4.853E-16     159.15   5.440E-16  
    160.4   5.402E-16     161.65   6.048E-16     162.91   6.005E-16     164.16   6.716E-16  
    165.41   6.669E-16     166.67   7.450E-16     167.92   7.397E-16     169.17   7.346E-16  
    170.43   8.196E-16     171.68   8.138E-16     172.93   9.070E-16     174.19   9.006E-16  
    175.44   1.003E-15     176.69   9.956E-16     177.94   1.107E-15     179.2   1.099E-15  
    180.45   1.091E-15     181.7   1.212E-15     182.96   1.204E-15     184.21   1.335E-15  
    185.46   1.326E-15     186.72   1.469E-15     187.97   1.459E-15     189.22   1.449E-15  
    190.48   1.603E-15     191.73   1.592E-15     192.98   1.760E-15     194.24   1.748E-15  
    195.49   1.930E-15     196.74   1.917E-15     197.99   1.903E-15     199.25   2.099E-15  
    200.5   2.084E-15     201.75   2.296E-15     203.01   2.280E-15     204.26   2.264E-15  
    205.51   2.491E-15     206.77   2.474E-15     208.02   2.719E-15     209.27   2.700E-15  
    210.53   2.681E-15     211.78   2.944E-15     213.03   2.923E-15     214.29   3.206E-15  
    215.54   3.183E-15     216.79   3.161E-15     218.05   3.462E-15     219.3   3.438E-15  
    220.55   3.761E-15     221.8   3.735E-15     223.06   3.709E-15     224.31   4.053E-15  
    225.56   4.025E-15     226.82   3.996E-15     228.07   4.362E-15     229.32   4.332E-15  
    230.58   4.723E-15     231.83   4.690E-15     233.08   4.657E-15     234.34   5.071E-15  
    235.59   5.036E-15     236.84   5.001E-15     238.1   5.440E-15     239.35   5.401E-15  
    240.6   5.869E-15     241.85   5.828E-15     243.11   5.787E-15     244.36   6.280E-15  
    245.61   6.236E-15     246.87   6.192E-15     248.12   6.713E-15     249.37   6.666E-15  
    250.63   6.619E-15     251.88   7.167E-15     253.13   7.117E-15     254.39   7.697E-15  
    255.64   7.643E-15     256.89   7.589E-15     258.15   8.199E-15     259.4   8.141E-15  
    260.65   8.084E-15     261.9   8.723E-15     263.16   8.662E-15     264.41   8.601E-15  
    265.66   9.270E-15     266.92   9.205E-15     268.17   9.141E-15     269.42   9.840E-15  
    270.68   9.771E-15     271.93   9.703E-15     273.18   1.043E-14     274.44   1.036E-14  
    275.69   1.029E-14     276.94   1.105E-14     278.2   1.097E-14     279.45   1.177E-14  
    280.7   1.169E-14     281.95   1.161E-14     283.21   1.244E-14     284.46   1.235E-14  
    285.71   1.226E-14     286.97   1.313E-14     288.22   1.303E-14     289.47   1.294E-14  
    290.73   1.384E-14     291.98   1.374E-14     293.23   1.364E-14     294.49   1.457E-14  
    295.74   1.447E-14     296.99   1.437E-14     298.25   1.532E-14     299.5   1.522E-14  
    300.75   1.511E-14     302.01   1.500E-14     303.26   1.599E-14     304.51   1.587E-14  
    305.76   1.576E-14     307.02   1.677E-14     308.27   1.666E-14     309.52   1.654E-14  
    310.78   1.758E-14     312.03   1.746E-14     313.28   1.734E-14     314.54   1.841E-14  
    315.79   1.828E-14     317.04   1.815E-14     318.3   1.925E-14     319.55   1.911E-14  
    320.8   1.898E-14     322.06   2.010E-14     323.31   1.996E-14     324.56   1.982E-14  
    325.81   2.097E-14     327.07   2.083E-14     328.32   2.068E-14     329.57   2.053E-14  
    330.83   2.170E-14     332.08   2.155E-14     333.33   2.140E-14     334.59   2.259E-14  
    335.84   2.243E-14     337.09   2.227E-14     338.35   2.349E-14     339.6   2.332E-14  
    340.85   2.316E-14     342.11   2.439E-14     343.36   2.422E-14     344.61   2.405E-14  
    345.86   2.388E-14     347.12   2.512E-14     348.37   2.495E-14     349.62   2.477E-14  
    350.88   2.603E-14     352.13   2.585E-14     353.38   2.566E-14     354.64   2.694E-14  
    355.89   2.675E-14     357.14   2.656E-14     358.4   2.637E-14     359.65   2.765E-14  
    360.9   2.745E-14     362.16   2.726E-14     363.41   2.855E-14     364.66   2.835E-14  
    365.91   2.815E-14     367.17   2.795E-14     368.42   2.923E-14     369.67   2.903E-14  
    370.93   2.883E-14     372.18   3.011E-14     373.43   2.990E-14     374.69   2.969E-14  
    375.94   3.099E-14     377.19   3.077E-14     378.45   3.055E-14     379.7   3.034E-14  
    380.95   3.162E-14     382.21   3.140E-14     383.46   3.118E-14     384.71   3.246E-14  
    385.96   3.223E-14     387.22   3.201E-14     388.47   3.178E-14     389.72   3.305E-14  
    390.98   3.282E-14     392.23   3.259E-14     393.48   3.385E-14     394.74   3.361E-14  
    395.99   3.338E-14     397.24   3.314E-14     398.5   3.439E-14     399.75   3.415E-14  
    401.0   3.391E-14     402.26   3.367E-14     403.51   3.489E-14     404.76   3.465E-14  
    406.02   3.440E-14     407.27   3.561E-14     408.52   3.536E-14     409.77   3.512E-14  
    411.03   3.487E-14     412.28   3.605E-14     413.53   3.580E-14     414.79   3.555E-14  
    416.04   3.671E-14     417.29   3.645E-14     418.55   3.620E-14     419.8   3.594E-14  
    421.05   3.708E-14     422.31   3.682E-14     423.56   3.656E-14     424.81   3.630E-14  
    426.07   3.741E-14     427.32   3.714E-14     428.57   3.688E-14     429.82   3.796E-14  
    431.08   3.769E-14     432.33   3.743E-14     433.58   3.717E-14     434.84   3.821E-14  
    436.09   3.794E-14     437.34   3.767E-14     438.6   3.741E-14     439.85   3.841E-14  
    441.1   3.814E-14     442.36   3.787E-14     443.61   3.761E-14     444.86   3.857E-14  
    446.12   3.830E-14     447.37   3.803E-14     448.62   3.776E-14     449.87   3.869E-14  
    451.13   3.841E-14     452.38   3.815E-14     453.63   3.903E-14     454.89   3.876E-14  
    456.14   3.849E-14     457.39   3.822E-14     458.65   3.906E-14     459.9   3.879E-14  
    461.15   3.851E-14     462.41   3.824E-14     463.66   3.904E-14     464.91   3.877E-14  
    466.17   3.850E-14     467.42   3.823E-14     468.67   3.898E-14     469.92   3.871E-14  
    471.18   3.844E-14     472.43   3.817E-14     473.68   3.887E-14     474.94   3.860E-14  
    476.19   3.833E-14     477.44   3.806E-14     478.7   3.872E-14     479.95   3.845E-14  
    481.2   3.818E-14     482.46   3.791E-14     483.71   3.853E-14     484.96   3.826E-14  
    486.22   3.799E-14     487.47   3.772E-14     488.72   3.829E-14     489.97   3.802E-14  
    491.23   3.775E-14     492.48   3.749E-14     493.73   3.801E-14     494.99   3.774E-14  
    496.24   3.747E-14     497.49   3.721E-14     498.75   3.768E-14     500.0   3.742E-14  
1.05105E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   7.669E-23      26.32   1.915E-22      27.57   4.634E-22      28.82   7.129E-22  
     30.08   1.353E-21      31.33   2.056E-21      32.58   3.112E-21      33.83   3.808E-21  
     35.09   5.723E-21      36.34   8.561E-21      37.59   1.042E-20      38.85   1.547E-20  
     40.1   1.876E-20      41.35   2.272E-20      42.61   3.344E-20      43.86   4.036E-20  
     45.11   4.865E-20      46.37   5.858E-20      47.62   7.045E-20      48.87   8.463E-20  
     50.13   1.226E-19      51.38   1.467E-19      52.63   1.755E-19      53.88   2.096E-19  
     55.14   2.500E-19      56.39   2.979E-19      57.64   2.958E-19      58.9   3.521E-19  
     60.15   4.186E-19      61.4   4.971E-19      62.66   5.897E-19      63.91   6.986E-19  
     65.16   8.268E-19      66.42   9.773E-19      67.67   9.705E-19      68.92   1.146E-18  
     70.18   1.351E-18      71.43   1.592E-18      72.68   1.873E-18      73.93   1.860E-18  
     75.19   2.186E-18      76.44   2.566E-18      77.69   3.008E-18      78.95   2.987E-18  
     80.2   3.499E-18      81.45   4.093E-18      82.71   4.782E-18      83.96   4.749E-18  
     85.21   5.543E-18      86.47   6.461E-18      87.72   6.416E-18      88.97   7.471E-18  
     90.23   8.690E-18      91.48   8.629E-18      92.73   1.002E-17      93.98   1.163E-17  
     95.24   1.155E-17      96.49   1.339E-17      97.74   1.550E-17      99.0   1.539E-17  
    100.25   1.780E-17     101.5   1.767E-17     102.76   2.042E-17     104.01   2.355E-17  
    105.26   2.339E-17     106.52   2.695E-17     107.77   2.676E-17     109.02   3.081E-17  
    110.28   3.542E-17     111.53   3.517E-17     112.78   4.039E-17     114.04   4.011E-17  
    115.29   4.601E-17     116.54   5.272E-17     117.79   5.235E-17     119.05   5.991E-17  
    120.3   5.949E-17     121.55   6.801E-17     122.81   6.753E-17     124.06   7.711E-17  
    125.31   7.657E-17     126.57   8.732E-17     127.82   8.671E-17     129.07   9.878E-17  
    130.33   1.124E-16     131.58   1.116E-16     132.83   1.269E-16     134.09   1.260E-16  
    135.34   1.430E-16     136.59   1.420E-16     137.84   1.610E-16     139.1   1.599E-16  
    140.35   1.811E-16     141.6   1.798E-16     142.86   2.034E-16     144.11   2.020E-16  
    145.36   2.283E-16     146.62   2.267E-16     147.87   2.559E-16     149.12   2.541E-16  
    150.38   2.864E-16     151.63   2.844E-16     152.88   3.203E-16     154.14   3.180E-16  
    155.39   3.158E-16     156.64   3.552E-16     157.89   3.527E-16     159.15   3.963E-16  
    160.4   3.935E-16     161.65   4.416E-16     162.91   4.385E-16     164.16   4.916E-16  
    165.41   4.881E-16     166.67   5.465E-16     167.92   5.427E-16     169.17   6.069E-16  
    170.43   6.026E-16     171.68   5.984E-16     172.93   6.685E-16     174.19   6.638E-16  
    175.44   7.406E-16     176.69   7.354E-16     177.94   8.196E-16     179.2   8.139E-16  
    180.45   9.060E-16     181.7   8.996E-16     182.96   8.933E-16     184.21   9.933E-16  
    185.46   9.863E-16     186.72   1.095E-15     187.97   1.088E-15     189.22   1.207E-15  
    190.48   1.198E-15     191.73   1.190E-15     192.98   1.318E-15     194.24   1.309E-15  
    195.49   1.449E-15     196.74   1.439E-15     197.99   1.429E-15     199.25   1.579E-15  
    200.5   1.568E-15     201.75   1.732E-15     203.01   1.720E-15     204.26   1.708E-15  
    205.51   1.883E-15     206.77   1.870E-15     208.02   2.060E-15     209.27   2.046E-15  
    210.53   2.032E-15     211.78   2.236E-15     213.03   2.220E-15     214.29   2.440E-15  
    215.54   2.423E-15     216.79   2.406E-15     218.05   2.641E-15     219.3   2.623E-15  
    220.55   2.876E-15     221.8   2.856E-15     223.06   2.836E-15     224.31   3.107E-15  
    225.56   3.085E-15     226.82   3.375E-15     228.07   3.351E-15     229.32   3.328E-15  
    230.58   3.637E-15     231.83   3.611E-15     233.08   3.586E-15     234.34   3.914E-15  
    235.59   3.887E-15     236.84   4.238E-15     238.1   4.208E-15     239.35   4.179E-15  
    240.6   4.551E-15     241.85   4.519E-15     243.11   4.487E-15     244.36   4.881E-15  
    245.61   4.847E-15     246.87   4.813E-15     248.12   5.229E-15     249.37   5.193E-15  
    250.63   5.635E-15     251.88   5.596E-15     253.13   5.557E-15     254.39   6.024E-15  
    255.64   5.981E-15     256.89   5.939E-15     258.15   6.431E-15     259.4   6.386E-15  
    260.65   6.341E-15     261.9   6.858E-15     263.16   6.810E-15     264.41   6.762E-15  
    265.66   7.305E-15     266.92   7.254E-15     268.17   7.203E-15     269.42   7.772E-15  
    270.68   7.718E-15     271.93   8.318E-15     273.18   8.260E-15     274.44   8.202E-15  
    275.69   8.830E-15     276.94   8.768E-15     278.2   8.706E-15     279.45   9.362E-15  
    280.7   9.296E-15     281.95   9.231E-15     283.21   9.915E-15     284.46   9.845E-15  
    285.71   9.776E-15     286.97   1.049E-14     288.22   1.041E-14     289.47   1.034E-14  
    290.73   1.108E-14     291.98   1.100E-14     293.23   1.093E-14     294.49   1.170E-14  
    295.74   1.161E-14     296.99   1.153E-14     298.25   1.233E-14     299.5   1.224E-14  
    300.75   1.216E-14     302.01   1.298E-14     303.26   1.289E-14     304.51   1.280E-14  
    305.76   1.365E-14     307.02   1.356E-14     308.27   1.346E-14     309.52   1.337E-14  
    310.78   1.424E-14     312.03   1.414E-14     313.28   1.404E-14     314.54   1.495E-14  
    315.79   1.484E-14     317.04   1.474E-14     318.3   1.567E-14     319.55   1.556E-14  
    320.8   1.545E-14     322.06   1.640E-14     323.31   1.628E-14     324.56   1.617E-14  
    325.81   1.715E-14     327.07   1.703E-14     328.32   1.691E-14     329.57   1.791E-14  
    330.83   1.779E-14     332.08   1.766E-14     333.33   1.754E-14     334.59   1.856E-14  
    335.84   1.843E-14     337.09   1.830E-14     338.35   1.934E-14     339.6   1.920E-14  
    340.85   1.907E-14     342.11   2.013E-14     343.36   1.999E-14     344.61   1.985E-14  
    345.86   1.971E-14     347.12   2.078E-14     348.37   2.063E-14     349.62   2.049E-14  
    350.88   2.158E-14     352.13   2.143E-14     353.38   2.128E-14     354.64   2.238E-14  
    355.89   2.223E-14     357.14   2.207E-14     358.4   2.192E-14     359.65   2.303E-14  
    360.9   2.287E-14     362.16   2.271E-14     363.41   2.383E-14     364.66   2.366E-14  
    365.91   2.350E-14     367.17   2.463E-14     368.42   2.446E-14     369.67   2.429E-14  
    370.93   2.412E-14     372.18   2.526E-14     373.43   2.508E-14     374.69   2.490E-14  
    375.94   2.605E-14     377.19   2.587E-14     378.45   2.568E-14     379.7   2.550E-14  
    380.95   2.664E-14     382.21   2.646E-14     383.46   2.627E-14     384.71   2.742E-14  
    385.96   2.722E-14     387.22   2.703E-14     388.47   2.684E-14     389.72   2.798E-14  
    390.98   2.778E-14     392.23   2.759E-14     393.48   2.872E-14     394.74   2.852E-14  
    395.99   2.832E-14     397.24   2.812E-14     398.5   2.924E-14     399.75   2.904E-14  
    401.0   2.884E-14     402.26   2.995E-14     403.51   2.974E-14     404.76   2.953E-14  
    406.02   2.933E-14     407.27   3.043E-14     408.52   3.021E-14     409.77   3.000E-14  
    411.03   2.979E-14     412.28   3.087E-14     413.53   3.066E-14     414.79   3.044E-14  
    416.04   3.151E-14     417.29   3.129E-14     418.55   3.107E-14     419.8   3.085E-14  
    421.05   3.190E-14     422.31   3.167E-14     423.56   3.145E-14     424.81   3.123E-14  
    426.07   3.225E-14     427.32   3.203E-14     428.57   3.180E-14     429.82   3.281E-14  
    431.08   3.258E-14     432.33   3.235E-14     433.58   3.212E-14     434.84   3.310E-14  
    436.09   3.286E-14     437.34   3.263E-14     438.6   3.240E-14     439.85   3.335E-14  
    441.1   3.312E-14     442.36   3.288E-14     443.61   3.265E-14     444.86   3.357E-14  
    446.12   3.333E-14     447.37   3.310E-14     448.62   3.398E-14     449.87   3.375E-14  
    451.13   3.351E-14     452.38   3.327E-14     453.63   3.413E-14     454.89   3.389E-14  
    456.14   3.365E-14     457.39   3.341E-14     458.65   3.423E-14     459.9   3.399E-14  
    461.15   3.375E-14     462.41   3.351E-14     463.66   3.429E-14     464.91   3.405E-14  
    466.17   3.381E-14     467.42   3.358E-14     468.67   3.432E-14     469.92   3.408E-14  
    471.18   3.384E-14     472.43   3.360E-14     473.68   3.430E-14     474.94   3.406E-14  
    476.19   3.382E-14     477.44   3.358E-14     478.7   3.425E-14     479.95   3.401E-14  
    481.2   3.377E-14     482.46   3.439E-14     483.71   3.415E-14     484.96   3.391E-14  
    486.22   3.368E-14     487.47   3.426E-14     488.72   3.402E-14     489.97   3.378E-14  
    491.23   3.354E-14     492.48   3.409E-14     493.73   3.385E-14     494.99   3.361E-14  
    496.24   3.337E-14     497.49   3.388E-14     498.75   3.364E-14     500.0   3.340E-14  
1.06097E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   4.498E-23      26.32   1.133E-22      27.57   2.767E-22      28.82   4.276E-22  
     30.08   8.170E-22      31.33   1.248E-21      32.58   1.897E-21      33.83   2.327E-21  
     35.09   3.513E-21      36.34   5.279E-21      37.59   6.438E-21      38.85   9.608E-21  
     40.1   1.168E-20      41.35   1.417E-20      42.61   2.096E-20      43.86   2.535E-20  
     45.11   3.063E-20      46.37   3.697E-20      47.62   4.456E-20      48.87   5.365E-20  
     50.13   7.807E-20      51.38   9.367E-20      52.63   1.123E-19      53.88   1.344E-19  
     55.14   1.607E-19      56.39   1.920E-19      57.64   2.290E-19      58.9   2.274E-19  
     60.15   2.710E-19      61.4   3.225E-19      62.66   3.835E-19      63.91   4.554E-19  
     65.16   5.401E-19      66.42   6.400E-19      67.67   7.573E-19      68.92   7.520E-19  
     70.18   8.889E-19      71.43   1.050E-18      72.68   1.238E-18      73.93   1.229E-18  
     75.19   1.448E-18      76.44   1.703E-18      77.69   2.002E-18      78.95   1.988E-18  
     80.2   2.334E-18      81.45   2.736E-18      82.71   3.205E-18      83.96   3.182E-18  
     85.21   3.723E-18      86.47   4.350E-18      87.72   4.319E-18      88.97   5.041E-18  
     90.23   5.877E-18      91.48   5.836E-18      92.73   6.796E-18      93.98   7.904E-18  
     95.24   7.848E-18      96.49   9.118E-18      97.74   1.058E-17      99.0   1.051E-17  
    100.25   1.218E-17     101.5   1.410E-17     102.76   1.400E-17     104.01   1.619E-17  
    105.26   1.608E-17     106.52   1.857E-17     107.77   2.142E-17     109.02   2.127E-17  
    110.28   2.452E-17     111.53   2.434E-17     112.78   2.802E-17     114.04   2.783E-17  
    115.29   3.199E-17     116.54   3.674E-17     117.79   3.648E-17     119.05   4.185E-17  
    120.3   4.156E-17     121.55   4.762E-17     122.81   4.728E-17     124.06   5.411E-17  
    125.31   5.373E-17     126.57   6.142E-17     127.82   7.013E-17     129.07   6.964E-17  
    130.33   7.943E-17     131.58   7.887E-17     132.83   8.985E-17     134.09   8.922E-17  
    135.34   1.015E-16     136.59   1.008E-16     137.84   1.146E-16     139.1   1.138E-16  
    140.35   1.292E-16     141.6   1.283E-16     142.86   1.454E-16     144.11   1.444E-16  
    145.36   1.636E-16     146.62   1.624E-16     147.87   1.837E-16     149.12   1.825E-16  
    150.38   2.062E-16     151.63   2.047E-16     152.88   2.311E-16     154.14   2.295E-16  
    155.39   2.587E-16     156.64   2.569E-16     157.89   2.551E-16     159.15   2.873E-16  
    160.4   2.852E-16     161.65   3.208E-16     162.91   3.186E-16     164.16   3.579E-16  
    165.41   3.554E-16     166.67   3.989E-16     167.92   3.961E-16     169.17   4.440E-16  
    170.43   4.409E-16     171.68   4.378E-16     172.93   4.901E-16     174.19   4.867E-16  
    175.44   5.443E-16     176.69   5.405E-16     177.94   6.037E-16     179.2   5.995E-16  
    180.45   6.689E-16     181.7   6.642E-16     182.96   6.596E-16     184.21   7.351E-16  
    185.46   7.299E-16     186.72   8.125E-16     187.97   8.068E-16     189.22   8.971E-16  
    190.48   8.908E-16     191.73   8.846E-16     192.98   9.825E-16     194.24   9.756E-16  
    195.49   1.082E-15     196.74   1.075E-15     197.99   1.067E-15     199.25   1.182E-15  
    200.5   1.174E-15     201.75   1.300E-15     203.01   1.290E-15     204.26   1.427E-15  
    205.51   1.417E-15     206.77   1.407E-15     208.02   1.553E-15     209.27   1.542E-15  
    210.53   1.701E-15     211.78   1.689E-15     213.03   1.677E-15     214.29   1.848E-15  
    215.54   1.835E-15     216.79   1.822E-15     218.05   2.005E-15     219.3   1.991E-15  
    220.55   2.188E-15     221.8   2.173E-15     223.06   2.158E-15     224.31   2.369E-15  
    225.56   2.352E-15     226.82   2.580E-15     228.07   2.562E-15     229.32   2.544E-15  
    230.58   2.786E-15     231.83   2.767E-15     233.08   2.747E-15     234.34   3.006E-15  
    235.59   2.985E-15     236.84   3.262E-15     238.1   3.239E-15     239.35   3.216E-15  
    240.6   3.511E-15     241.85   3.486E-15     243.11   3.461E-15     244.36   3.774E-15  
    245.61   3.748E-15     246.87   3.721E-15     248.12   4.053E-15     249.37   4.024E-15  
    250.63   4.378E-15     251.88   4.347E-15     253.13   4.316E-15     254.39   4.690E-15  
    255.64   4.657E-15     256.89   4.624E-15     258.15   5.019E-15     259.4   4.983E-15  
    260.65   4.949E-15     261.9   5.364E-15     263.16   5.327E-15     264.41   5.289E-15  
    265.66   5.727E-15     266.92   5.687E-15     268.17   6.151E-15     269.42   6.108E-15  
    270.68   6.065E-15     271.93   6.552E-15     273.18   6.506E-15     274.44   6.460E-15  
    275.69   6.971E-15     276.94   6.922E-15     278.2   6.873E-15     279.45   7.408E-15  
    280.7   7.356E-15     281.95   7.304E-15     283.21   7.863E-15     284.46   7.808E-15  
    285.71   7.754E-15     286.97   8.337E-15     288.22   8.279E-15     289.47   8.221E-15  
    290.73   8.830E-15     291.98   8.768E-15     293.23   8.706E-15     294.49   9.340E-15  
    295.74   9.275E-15     296.99   9.210E-15     298.25   9.869E-15     299.5   9.800E-15  
    300.75   9.731E-15     302.01   1.042E-14     303.26   1.034E-14     304.51   1.027E-14  
    305.76   1.098E-14     307.02   1.090E-14     308.27   1.083E-14     309.52   1.156E-14  
    310.78   1.148E-14     312.03   1.140E-14     313.28   1.132E-14     314.54   1.207E-14  
    315.79   1.199E-14     317.04   1.191E-14     318.3   1.268E-14     319.55   1.260E-14  
    320.8   1.251E-14     322.06   1.331E-14     323.31   1.322E-14     324.56   1.312E-14  
    325.81   1.395E-14     327.07   1.385E-14     328.32   1.376E-14     329.57   1.461E-14  
    330.83   1.450E-14     332.08   1.440E-14     333.33   1.430E-14     334.59   1.517E-14  
    335.84   1.506E-14     337.09   1.495E-14     338.35   1.584E-14     339.6   1.573E-14  
    340.85   1.562E-14     342.11   1.653E-14     343.36   1.641E-14     344.61   1.629E-14  
    345.86   1.722E-14     347.12   1.710E-14     348.37   1.698E-14     349.62   1.686E-14  
    350.88   1.780E-14     352.13   1.767E-14     353.38   1.755E-14     354.64   1.851E-14  
    355.89   1.838E-14     357.14   1.825E-14     358.4   1.922E-14     359.65   1.908E-14  
    360.9   1.895E-14     362.16   1.882E-14     363.41   1.979E-14     364.66   1.966E-14  
    365.91   1.952E-14     367.17   2.051E-14     368.42   2.036E-14     369.67   2.022E-14  
    370.93   2.008E-14     372.18   2.108E-14     373.43   2.093E-14     374.69   2.078E-14  
    375.94   2.179E-14     377.19   2.163E-14     378.45   2.148E-14     379.7   2.133E-14  
    380.95   2.234E-14     382.21   2.218E-14     383.46   2.202E-14     384.71   2.303E-14  
    385.96   2.287E-14     387.22   2.271E-14     388.47   2.255E-14     389.72   2.356E-14  
    390.98   2.340E-14     392.23   2.323E-14     393.48   2.424E-14     394.74   2.407E-14  
    395.99   2.391E-14     397.24   2.374E-14     398.5   2.474E-14     399.75   2.457E-14  
    401.0   2.440E-14     402.26   2.540E-14     403.51   2.522E-14     404.76   2.504E-14  
    406.02   2.487E-14     407.27   2.586E-14     408.52   2.568E-14     409.77   2.550E-14  
    411.03   2.649E-14     412.28   2.630E-14     413.53   2.612E-14     414.79   2.593E-14  
    416.04   2.691E-14     417.29   2.672E-14     418.55   2.653E-14     419.8   2.634E-14  
    421.05   2.730E-14     422.31   2.711E-14     423.56   2.692E-14     424.81   2.786E-14  
    426.07   2.767E-14     427.32   2.747E-14     428.57   2.728E-14     429.82   2.821E-14  
    431.08   2.801E-14     432.33   2.781E-14     433.58   2.762E-14     434.84   2.852E-14  
    436.09   2.832E-14     437.34   2.812E-14     438.6   2.793E-14     439.85   2.881E-14  
    441.1   2.861E-14     442.36   2.840E-14     443.61   2.927E-14     444.86   2.906E-14  
    446.12   2.886E-14     447.37   2.866E-14     448.62   2.949E-14     449.87   2.928E-14  
    451.13   2.908E-14     452.38   2.888E-14     453.63   2.968E-14     454.89   2.947E-14  
    456.14   2.927E-14     457.39   2.906E-14     458.65   2.984E-14     459.9   2.963E-14  
    461.15   2.942E-14     462.41   2.922E-14     463.66   2.997E-14     464.91   2.976E-14  
    466.17   2.955E-14     467.42   2.934E-14     468.67   3.006E-14     469.92   2.985E-14  
    471.18   2.964E-14     472.43   3.033E-14     473.68   3.011E-14     474.94   2.990E-14  
    476.19   2.969E-14     477.44   3.035E-14     478.7   3.013E-14     479.95   2.992E-14  
    481.2   2.971E-14     482.46   3.033E-14     483.71   3.012E-14     484.96   2.991E-14  
    486.22   2.970E-14     487.47   3.029E-14     488.72   3.007E-14     489.97   2.986E-14  
    491.23   2.965E-14     492.48   3.020E-14     493.73   2.999E-14     494.99   2.978E-14  
    496.24   2.957E-14     497.49   3.008E-14     498.75   2.987E-14     500.0   2.966E-14  
1.07088E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
