400 200
1.97320E-04
    210.53   3.026E-15     211.78   3.005E-15     213.03   3.299E-15     214.29   3.276E-15  
    215.54   3.592E-15     216.79   3.567E-15     218.05   3.542E-15     219.3   3.880E-15  
    220.55   3.853E-15     221.8   4.215E-15     223.06   4.186E-15     224.31   4.156E-15  
    225.56   4.542E-15     226.82   4.510E-15     228.07   4.923E-15     229.32   4.889E-15  
    230.58   4.854E-15     231.83   5.293E-15     233.08   5.256E-15     234.34   5.219E-15  
    235.59   5.683E-15     236.84   5.643E-15     238.1   6.139E-15     239.35   6.096E-15  
    240.6   6.053E-15     241.85   6.577E-15     243.11   6.531E-15     244.36   6.485E-15  
    245.61   7.038E-15     246.87   6.989E-15     248.12   6.940E-15     249.37   7.523E-15  
    250.63   7.470E-15     251.88   8.088E-15     253.13   8.032E-15     254.39   7.975E-15  
    255.64   8.626E-15     256.89   8.565E-15     258.15   8.505E-15     259.4   9.188E-15  
    260.65   9.123E-15     261.9   9.059E-15     263.16   9.775E-15     264.41   9.707E-15  
    265.66   9.639E-15     266.92   1.039E-14     268.17   1.032E-14     269.42   1.024E-14  
    270.68   1.103E-14     271.93   1.095E-14     273.18   1.177E-14     274.44   1.169E-14  
    275.69   1.161E-14     276.94   1.247E-14     278.2   1.238E-14     279.45   1.230E-14  
    280.7   1.319E-14     281.95   1.310E-14     283.21   1.301E-14     284.46   1.394E-14  
    285.71   1.384E-14     286.97   1.374E-14     288.22   1.471E-14     289.47   1.461E-14  
    290.73   1.450E-14     291.98   1.551E-14     293.23   1.540E-14     294.49   1.529E-14  
    295.74   1.633E-14     296.99   1.621E-14     298.25   1.610E-14     299.5   1.717E-14  
    300.75   1.705E-14     302.01   1.693E-14     303.26   1.804E-14     304.51   1.791E-14  
    305.76   1.779E-14     307.02   1.893E-14     308.27   1.880E-14     309.52   1.867E-14  
    310.78   1.854E-14     312.03   1.970E-14     313.28   1.956E-14     314.54   1.943E-14  
    315.79   2.063E-14     317.04   2.048E-14     318.3   2.034E-14     319.55   2.157E-14  
    320.8   2.142E-14     322.06   2.127E-14     323.31   2.253E-14     324.56   2.237E-14  
    325.81   2.221E-14     327.07   2.350E-14     328.32   2.334E-14     329.57   2.318E-14  
    330.83   2.449E-14     332.08   2.432E-14     333.33   2.415E-14     334.59   2.398E-14  
    335.84   2.532E-14     337.09   2.514E-14     338.35   2.496E-14     339.6   2.632E-14  
    340.85   2.613E-14     342.11   2.595E-14     343.36   2.733E-14     344.61   2.714E-14  
    345.86   2.695E-14     347.12   2.676E-14     348.37   2.815E-14     349.62   2.795E-14  
    350.88   2.776E-14     352.13   2.917E-14     353.38   2.896E-14     354.64   2.876E-14  
    355.89   3.019E-14     357.14   2.997E-14     358.4   2.976E-14     359.65   2.956E-14  
    360.9   3.098E-14     362.16   3.077E-14     363.41   3.055E-14     364.66   3.199E-14  
    365.91   3.177E-14     367.17   3.154E-14     368.42   3.299E-14     369.67   3.276E-14  
    370.93   3.253E-14     372.18   3.230E-14     373.43   3.375E-14     374.69   3.351E-14  
    375.94   3.328E-14     377.19   3.472E-14     378.45   3.448E-14     379.7   3.424E-14  
    380.95   3.400E-14     382.21   3.544E-14     383.46   3.519E-14     384.71   3.494E-14  
    385.96   3.638E-14     387.22   3.612E-14     388.47   3.587E-14     389.72   3.562E-14  
    390.98   3.704E-14     392.23   3.678E-14     393.48   3.652E-14     394.74   3.794E-14  
    395.99   3.767E-14     397.24   3.741E-14     398.5   3.714E-14     399.75   3.854E-14  
    401.0   3.827E-14     402.26   3.800E-14     403.51   3.938E-14     404.76   3.910E-14  
    406.02   3.883E-14     407.27   3.856E-14     408.52   3.991E-14     409.77   3.963E-14  
    411.03   3.935E-14     412.28   3.908E-14     413.53   4.040E-14     414.79   4.012E-14  
    416.04   3.984E-14     417.29   4.114E-14     418.55   4.085E-14     419.8   4.057E-14  
    421.05   4.028E-14     422.31   4.155E-14     423.56   4.126E-14     424.81   4.097E-14  
    426.07   4.068E-14     427.32   4.192E-14     428.57   4.163E-14     429.82   4.133E-14  
    431.08   4.254E-14     432.33   4.224E-14     433.58   4.194E-14     434.84   4.165E-14  
    436.09   4.282E-14     437.34   4.251E-14     438.6   4.222E-14     439.85   4.192E-14  
    441.1   4.304E-14     442.36   4.274E-14     443.61   4.244E-14     444.86   4.214E-14  
    446.12   4.322E-14     447.37   4.292E-14     448.62   4.262E-14     449.87   4.366E-14  
    451.13   4.335E-14     452.38   4.305E-14     453.63   4.275E-14     454.89   4.374E-14  
    456.14   4.344E-14     457.39   4.313E-14     458.65   4.283E-14     459.9   4.377E-14  
    461.15   4.347E-14     462.41   4.316E-14     463.66   4.286E-14     464.91   4.375E-14  
    466.17   4.345E-14     467.42   4.314E-14     468.67   4.284E-14     469.92   4.368E-14  
    471.18   4.338E-14     472.43   4.307E-14     473.68   4.277E-14     474.94   4.356E-14  
    476.19   4.326E-14     477.44   4.295E-14     478.7   4.265E-14     479.95   4.339E-14  
    481.2   4.309E-14     482.46   4.279E-14     483.71   4.249E-14     484.96   4.317E-14  
    486.22   4.287E-14     487.47   4.257E-14     488.72   4.227E-14     489.97   4.291E-14  
    491.23   4.261E-14     492.48   4.231E-14     493.73   4.289E-14     494.99   4.259E-14  
    496.24   4.229E-14     497.49   4.200E-14     498.75   4.253E-14     500.0   4.223E-14  
1.05105E+03
      0.0   4.057E-19       1.25   5.179E-19       2.51   6.447E-19       3.76   7.824E-19  
      5.01   9.253E-19       6.27   1.066E-18       7.52   1.195E-18       8.77   1.305E-18  
     10.03   1.386E-18      11.28   1.433E-18      12.53   1.441E-18      13.78   1.409E-18  
     15.04   1.339E-18      16.29   1.238E-18      17.54   1.111E-18      18.8   9.703E-19  
     20.05   8.240E-19      21.3   6.811E-19      22.56   5.485E-19      23.81   4.309E-19  
     25.06   3.311E-19      26.32   2.503E-19      27.57   1.878E-19      28.82   1.421E-19  
     30.08   1.109E-19      31.33   9.141E-20      32.58   8.135E-20      33.83   7.851E-20  
     35.09   8.131E-20      36.34   8.736E-20      37.59   9.845E-20      38.85   1.108E-19  
     40.1   1.285E-19      41.35   1.454E-19      42.61   1.637E-19      43.86   1.896E-19  
     45.11   2.109E-19      46.37   2.330E-19      47.62   2.558E-19      48.87   2.792E-19  
     50.13   3.230E-19      51.38   3.518E-19      52.63   3.825E-19      53.88   4.159E-19  
     55.14   4.528E-19      56.39   4.942E-19      57.64   5.417E-19      58.9   5.969E-19  
     60.15   6.617E-19      61.4   6.466E-19      62.66   7.216E-19      63.91   8.116E-19  
     65.16   9.195E-19      66.42   1.049E-18      67.67   1.203E-18      68.92   1.388E-18  
     70.18   1.366E-18      71.43   1.584E-18      72.68   1.843E-18      73.93   2.148E-18  
     75.19   2.507E-18      76.44   2.483E-18      77.69   2.902E-18      78.95   3.393E-18  
     80.2   3.965E-18      81.45   3.934E-18      82.71   4.597E-18      83.96   5.367E-18  
     85.21   5.328E-18      86.47   6.216E-18      87.72   7.244E-18      88.97   7.193E-18  
     90.23   8.374E-18      91.48   9.739E-18      92.73   9.671E-18      93.98   1.123E-17  
     95.24   1.304E-17      96.49   1.295E-17      97.74   1.500E-17      99.0   1.737E-17  
    100.25   1.725E-17     101.5   1.995E-17     102.76   2.304E-17     104.01   2.288E-17  
    105.26   2.640E-17     106.52   2.621E-17     107.77   3.021E-17     109.02   3.477E-17  
    110.28   3.453E-17     111.53   3.970E-17     112.78   3.942E-17     114.04   4.527E-17  
    115.29   4.495E-17     116.54   5.156E-17     117.79   5.908E-17     119.05   5.867E-17  
    120.3   6.714E-17     121.55   6.667E-17     122.81   7.621E-17     124.06   7.568E-17  
    125.31   8.641E-17     126.57   8.581E-17     127.82   9.786E-17     129.07   1.115E-16  
    130.33   1.107E-16     131.58   1.260E-16     132.83   1.251E-16     134.09   1.422E-16  
    135.34   1.412E-16     136.59   1.603E-16     137.84   1.591E-16     139.1   1.804E-16  
    140.35   1.792E-16     141.6   2.029E-16     142.86   2.015E-16     144.11   2.280E-16  
    145.36   2.264E-16     146.62   2.558E-16     147.87   2.540E-16     149.12   2.867E-16  
    150.38   2.847E-16     151.63   3.210E-16     152.88   3.187E-16     154.14   3.589E-16  
    155.39   3.564E-16     156.64   4.009E-16     157.89   3.981E-16     159.15   3.953E-16  
    160.4   4.441E-16     161.65   4.410E-16     162.91   4.949E-16     164.16   4.914E-16  
    165.41   5.509E-16     166.67   5.470E-16     167.92   6.125E-16     169.17   6.082E-16  
    170.43   6.801E-16     171.68   6.754E-16     172.93   6.706E-16     174.19   7.491E-16  
    175.44   7.439E-16     176.69   8.300E-16     177.94   8.242E-16     179.2   9.185E-16  
    180.45   9.121E-16     181.7   1.015E-15     182.96   1.008E-15     184.21   1.001E-15  
    185.46   1.113E-15     186.72   1.105E-15     187.97   1.228E-15     189.22   1.219E-15  
    190.48   1.352E-15     191.73   1.343E-15     192.98   1.333E-15     194.24   1.477E-15  
    195.49   1.467E-15     196.74   1.624E-15     197.99   1.612E-15     199.25   1.601E-15  
    200.5   1.770E-15     201.75   1.758E-15     203.01   1.941E-15     204.26   1.927E-15  
    205.51   2.126E-15     206.77   2.111E-15     208.02   2.096E-15     209.27   2.309E-15  
    210.53   2.293E-15     211.78   2.523E-15     213.03   2.505E-15     214.29   2.488E-15  
    215.54   2.735E-15     216.79   2.715E-15     218.05   2.696E-15     219.3   2.960E-15  
    220.55   2.939E-15     221.8   3.223E-15     223.06   3.201E-15     224.31   3.178E-15  
    225.56   3.481E-15     226.82   3.457E-15     228.07   3.782E-15     229.32   3.756E-15  
    230.58   3.729E-15     231.83   4.076E-15     233.08   4.047E-15     234.34   4.019E-15  
    235.59   4.387E-15     236.84   4.356E-15     238.1   4.749E-15     239.35   4.716E-15  
    240.6   4.683E-15     241.85   5.100E-15     243.11   5.064E-15     244.36   5.028E-15  
    245.61   5.470E-15     246.87   5.432E-15     248.12   5.393E-15     249.37   5.860E-15  
    250.63   5.819E-15     251.88   6.315E-15     253.13   6.271E-15     254.39   6.227E-15  
    255.64   6.750E-15     256.89   6.703E-15     258.15   6.656E-15     259.4   7.207E-15  
    260.65   7.156E-15     261.9   7.106E-15     263.16   7.686E-15     264.41   7.632E-15  
    265.66   7.578E-15     266.92   8.187E-15     268.17   8.129E-15     269.42   8.772E-15  
    270.68   8.710E-15     271.93   8.649E-15     273.18   9.322E-15     274.44   9.257E-15  
    275.69   9.192E-15     276.94   9.895E-15     278.2   9.826E-15     279.45   9.757E-15  
    280.7   1.049E-14     281.95   1.042E-14     283.21   1.035E-14     284.46   1.111E-14  
    285.71   1.103E-14     286.97   1.096E-14     288.22   1.175E-14     289.47   1.167E-14  
    290.73   1.159E-14     291.98   1.242E-14     293.23   1.233E-14     294.49   1.225E-14  
    295.74   1.311E-14     296.99   1.302E-14     298.25   1.292E-14     299.5   1.382E-14  
    300.75   1.372E-14     302.01   1.362E-14     303.26   1.455E-14     304.51   1.445E-14  
    305.76   1.435E-14     307.02   1.530E-14     308.27   1.519E-14     309.52   1.509E-14  
    310.78   1.608E-14     312.03   1.596E-14     313.28   1.585E-14     314.54   1.574E-14  
    315.79   1.675E-14     317.04   1.663E-14     318.3   1.652E-14     319.55   1.756E-14  
    320.8   1.743E-14     322.06   1.731E-14     323.31   1.838E-14     324.56   1.825E-14  
    325.81   1.812E-14     327.07   1.922E-14     328.32   1.908E-14     329.57   1.895E-14  
    330.83   2.007E-14     332.08   1.993E-14     333.33   1.979E-14     334.59   1.965E-14  
    335.84   2.080E-14     337.09   2.065E-14     338.35   2.050E-14     339.6   2.167E-14  
    340.85   2.152E-14     342.11   2.137E-14     343.36   2.256E-14     344.61   2.240E-14  
    345.86   2.224E-14     347.12   2.345E-14     348.37   2.329E-14     349.62   2.312E-14  
    350.88   2.296E-14     352.13   2.418E-14     353.38   2.401E-14     354.64   2.384E-14  
    355.89   2.508E-14     357.14   2.491E-14     358.4   2.473E-14     359.65   2.599E-14  
    360.9   2.581E-14     362.16   2.563E-14     363.41   2.545E-14     364.66   2.671E-14  
    365.91   2.652E-14     367.17   2.633E-14     368.42   2.761E-14     369.67   2.741E-14  
    370.93   2.722E-14     372.18   2.703E-14     373.43   2.830E-14     374.69   2.811E-14  
    375.94   2.791E-14     377.19   2.919E-14     378.45   2.899E-14     379.7   2.878E-14  
    380.95   2.858E-14     382.21   2.986E-14     383.46   2.965E-14     384.71   2.944E-14  
    385.96   3.072E-14     387.22   3.051E-14     388.47   3.029E-14     389.72   3.008E-14  
    390.98   3.135E-14     392.23   3.113E-14     393.48   3.092E-14     394.74   3.219E-14  
    395.99   3.196E-14     397.24   3.174E-14     398.5   3.151E-14     399.75   3.277E-14  
    401.0   3.254E-14     402.26   3.231E-14     403.51   3.357E-14     404.76   3.333E-14  
    406.02   3.310E-14     407.27   3.286E-14     408.52   3.410E-14     409.77   3.386E-14  
    411.03   3.362E-14     412.28   3.484E-14     413.53   3.460E-14     414.79   3.435E-14  
    416.04   3.411E-14     417.29   3.531E-14     418.55   3.506E-14     419.8   3.482E-14  
    421.05   3.457E-14     422.31   3.575E-14     423.56   3.550E-14     424.81   3.525E-14  
    426.07   3.640E-14     427.32   3.615E-14     428.57   3.589E-14     429.82   3.564E-14  
    431.08   3.676E-14     432.33   3.651E-14     433.58   3.625E-14     434.84   3.600E-14  
    436.09   3.709E-14     437.34   3.683E-14     438.6   3.657E-14     439.85   3.631E-14  
    441.1   3.737E-14     442.36   3.711E-14     443.61   3.685E-14     444.86   3.788E-14  
    446.12   3.762E-14     447.37   3.735E-14     448.62   3.709E-14     449.87   3.808E-14  
    451.13   3.782E-14     452.38   3.755E-14     453.63   3.729E-14     454.89   3.824E-14  
    456.14   3.798E-14     457.39   3.771E-14     458.65   3.744E-14     459.9   3.836E-14  
    461.15   3.809E-14     462.41   3.782E-14     463.66   3.756E-14     464.91   3.843E-14  
    466.17   3.816E-14     467.42   3.789E-14     468.67   3.763E-14     469.92   3.846E-14  
    471.18   3.819E-14     472.43   3.792E-14     473.68   3.871E-14     474.94   3.844E-14  
    476.19   3.817E-14     477.44   3.790E-14     478.7   3.865E-14     479.95   3.838E-14  
    481.2   3.811E-14     482.46   3.784E-14     483.71   3.854E-14     484.96   3.827E-14  
    486.22   3.801E-14     487.47   3.774E-14     488.72   3.839E-14     489.97   3.812E-14  
    491.23   3.786E-14     492.48   3.759E-14     493.73   3.820E-14     494.99   3.793E-14  
    496.24   3.767E-14     497.49   3.740E-14     498.75   3.796E-14     500.0   3.770E-14  
1.06097E+03
      0.0   3.728E-19       1.25   4.773E-19       2.51   5.959E-19       3.76   7.251E-19  
      5.01   8.596E-19       6.27   9.924E-19       7.52   1.115E-18       8.77   1.220E-18  
     10.03   1.298E-18      11.28   1.343E-18      12.53   1.352E-18      13.78   1.323E-18  
     15.04   1.258E-18      16.29   1.163E-18      17.54   1.045E-18      18.8   9.122E-19  
     20.05   7.745E-19      21.3   6.399E-19      22.56   5.150E-19      23.81   4.043E-19  
     25.06   3.105E-19      26.32   2.347E-19      27.57   1.761E-19      28.82   1.333E-19  
     30.08   1.042E-19      31.33   8.618E-20      32.58   7.696E-20      33.83   7.449E-20  
     35.09   7.722E-20      36.34   8.327E-20      37.59   9.345E-20      38.85   1.052E-19  
     40.1   1.209E-19      41.35   1.364E-19      42.61   1.565E-19      43.86   1.745E-19  
     45.11   1.929E-19      46.37   2.116E-19      47.62   2.303E-19      48.87   2.594E-19  
     50.13   2.798E-19      51.38   3.005E-19      52.63   3.216E-19      53.88   3.437E-19  
     55.14   3.671E-19      56.39   3.928E-19      57.64   4.216E-19      58.9   4.548E-19  
     60.15   4.938E-19      61.4   4.800E-19      62.66   5.249E-19      63.91   5.795E-19  
     65.16   6.459E-19      66.42   7.267E-19      67.67   8.246E-19      68.92   9.427E-19  
     70.18   9.240E-19      71.43   1.066E-18      72.68   1.235E-18      73.93   1.436E-18  
     75.19   1.674E-18      76.44   1.655E-18      77.69   1.936E-18      78.95   2.265E-18  
     80.2   2.650E-18      81.45   2.628E-18      82.71   3.076E-18      83.96   3.599E-18  
     85.21   3.572E-18      86.47   4.176E-18      87.72   4.878E-18      88.97   5.692E-18  
     90.23   5.651E-18      91.48   6.587E-18      92.73   7.670E-18      93.98   7.616E-18  
     95.24   8.858E-18      96.49   8.796E-18      97.74   1.022E-17      99.0   1.186E-17  
    100.25   1.177E-17     101.5   1.365E-17     102.76   1.580E-17     104.01   1.569E-17  
    105.26   1.814E-17     106.52   1.802E-17     107.77   2.081E-17     109.02   2.401E-17  
    110.28   2.384E-17     111.53   2.747E-17     112.78   2.728E-17     114.04   3.140E-17  
    115.29   3.611E-17     116.54   3.585E-17     117.79   4.117E-17     119.05   4.089E-17  
    120.3   4.690E-17     121.55   4.657E-17     122.81   5.336E-17     124.06   5.299E-17  
    125.31   6.064E-17     126.57   6.932E-17     127.82   6.883E-17     129.07   7.860E-17  
    130.33   7.805E-17     131.58   8.901E-17     132.83   8.839E-17     134.09   1.007E-16  
    135.34   9.998E-17     136.59   1.138E-16     137.84   1.130E-16     139.1   1.284E-16  
    140.35   1.275E-16     141.6   1.447E-16     142.86   1.437E-16     144.11   1.630E-16  
    145.36   1.618E-16     146.62   1.833E-16     147.87   1.820E-16     149.12   2.059E-16  
    150.38   2.045E-16     151.63   2.311E-16     152.88   2.294E-16     154.14   2.590E-16  
    155.39   2.572E-16     156.64   2.899E-16     157.89   2.879E-16     159.15   3.242E-16  
    160.4   3.219E-16     161.65   3.197E-16     162.91   3.596E-16     164.16   3.570E-16  
    165.41   4.011E-16     166.67   3.983E-16     167.92   4.470E-16     169.17   4.439E-16  
    170.43   4.975E-16     171.68   4.941E-16     172.93   5.532E-16     174.19   5.493E-16  
    175.44   5.454E-16     176.69   6.100E-16     177.94   6.057E-16     179.2   6.766E-16  
    180.45   6.719E-16     181.7   7.496E-16     182.96   7.444E-16     184.21   7.392E-16  
    185.46   8.238E-16     186.72   8.180E-16     187.97   9.106E-16     189.22   9.042E-16  
    190.48   1.005E-15     191.73   9.983E-16     192.98   9.913E-16     194.24   1.101E-15  
    195.49   1.093E-15     196.74   1.213E-15     197.99   1.204E-15     199.25   1.334E-15  
    200.5   1.325E-15     201.75   1.316E-15     203.01   1.456E-15     204.26   1.446E-15  
    205.51   1.599E-15     206.77   1.587E-15     208.02   1.576E-15     209.27   1.741E-15  
    210.53   1.728E-15     211.78   1.906E-15     213.03   1.893E-15     214.29   1.880E-15  
    215.54   2.071E-15     216.79   2.056E-15     218.05   2.263E-15     219.3   2.247E-15  
    220.55   2.231E-15     221.8   2.452E-15     223.06   2.435E-15     224.31   2.418E-15  
    225.56   2.655E-15     226.82   2.636E-15     228.07   2.891E-15     229.32   2.871E-15  
    230.58   2.851E-15     231.83   3.122E-15     233.08   3.100E-15     234.34   3.079E-15  
    235.59   3.368E-15     236.84   3.345E-15     238.1   3.655E-15     239.35   3.630E-15  
    240.6   3.604E-15     241.85   3.934E-15     243.11   3.907E-15     244.36   3.879E-15  
    245.61   4.229E-15     246.87   4.200E-15     248.12   4.574E-15     249.37   4.542E-15  
    250.63   4.510E-15     251.88   4.906E-15     253.13   4.871E-15     254.39   4.837E-15  
    255.64   5.256E-15     256.89   5.219E-15     258.15   5.182E-15     259.4   5.624E-15  
    260.65   5.585E-15     261.9   5.546E-15     263.16   6.012E-15     264.41   5.969E-15  
    265.66   6.464E-15     266.92   6.418E-15     268.17   6.373E-15     269.42   6.893E-15  
    270.68   6.845E-15     271.93   6.797E-15     273.18   7.342E-15     274.44   7.291E-15  
    275.69   7.240E-15     276.94   7.812E-15     278.2   7.757E-15     279.45   7.703E-15  
    280.7   8.302E-15     281.95   8.244E-15     283.21   8.186E-15     284.46   8.812E-15  
    285.71   8.751E-15     286.97   8.689E-15     288.22   9.343E-15     289.47   9.278E-15  
    290.73   9.213E-15     291.98   9.895E-15     293.23   9.826E-15     294.49   9.757E-15  
    295.74   1.047E-14     296.99   1.039E-14     298.25   1.032E-14     299.5   1.106E-14  
    300.75   1.098E-14     302.01   1.091E-14     303.26   1.167E-14     304.51   1.159E-14  
    305.76   1.151E-14     307.02   1.231E-14     308.27   1.222E-14     309.52   1.213E-14  
    310.78   1.296E-14     312.03   1.287E-14     313.28   1.278E-14     314.54   1.363E-14  
    315.79   1.353E-14     317.04   1.344E-14     318.3   1.334E-14     319.55   1.422E-14  
    320.8   1.412E-14     322.06   1.402E-14     323.31   1.492E-14     324.56   1.481E-14  
    325.81   1.471E-14     327.07   1.563E-14     328.32   1.552E-14     329.57   1.542E-14  
    330.83   1.637E-14     332.08   1.625E-14     333.33   1.614E-14     334.59   1.712E-14  
    335.84   1.700E-14     337.09   1.688E-14     338.35   1.676E-14     339.6   1.775E-14  
    340.85   1.763E-14     342.11   1.750E-14     343.36   1.852E-14     344.61   1.839E-14  
    345.86   1.826E-14     347.12   1.930E-14     348.37   1.916E-14     349.62   1.903E-14  
    350.88   1.890E-14     352.13   1.995E-14     353.38   1.981E-14     354.64   1.967E-14  
    355.89   2.074E-14     357.14   2.059E-14     358.4   2.045E-14     359.65   2.154E-14  
    360.9   2.139E-14     362.16   2.124E-14     363.41   2.109E-14     364.66   2.218E-14  
    365.91   2.203E-14     367.17   2.187E-14     368.42   2.298E-14     369.67   2.282E-14  
    370.93   2.266E-14     372.18   2.378E-14     373.43   2.362E-14     374.69   2.345E-14  
    375.94   2.329E-14     377.19   2.441E-14     378.45   2.424E-14     379.7   2.407E-14  
    380.95   2.521E-14     382.21   2.503E-14     383.46   2.485E-14     384.71   2.468E-14  
    385.96   2.581E-14     387.22   2.563E-14     388.47   2.545E-14     389.72   2.659E-14  
    390.98   2.641E-14     392.23   2.622E-14     393.48   2.604E-14     394.74   2.717E-14  
    395.99   2.698E-14     397.24   2.679E-14     398.5   2.660E-14     399.75   2.773E-14  
    401.0   2.753E-14     402.26   2.734E-14     403.51   2.846E-14     404.76   2.826E-14  
    406.02   2.807E-14     407.27   2.787E-14     408.52   2.898E-14     409.77   2.878E-14  
    411.03   2.858E-14     412.28   2.968E-14     413.53   2.947E-14     414.79   2.927E-14  
    416.04   2.906E-14     417.29   3.015E-14     418.55   2.994E-14     419.8   2.973E-14  
    421.05   2.952E-14     422.31   3.059E-14     423.56   3.038E-14     424.81   3.017E-14  
    426.07   3.123E-14     427.32   3.101E-14     428.57   3.079E-14     429.82   3.057E-14  
    431.08   3.161E-14     432.33   3.139E-14     433.58   3.117E-14     434.84   3.095E-14  
    436.09   3.196E-14     437.34   3.174E-14     438.6   3.152E-14     439.85   3.251E-14  
    441.1   3.228E-14     442.36   3.206E-14     443.61   3.183E-14     444.86   3.280E-14  
    446.12   3.257E-14     447.37   3.234E-14     448.62   3.211E-14     449.87   3.305E-14  
    451.13   3.282E-14     452.38   3.259E-14     453.63   3.236E-14     454.89   3.326E-14  
    456.14   3.303E-14     457.39   3.280E-14     458.65   3.257E-14     459.9   3.344E-14  
    461.15   3.321E-14     462.41   3.297E-14     463.66   3.274E-14     464.91   3.358E-14  
    466.17   3.335E-14     467.42   3.311E-14     468.67   3.392E-14     469.92   3.368E-14  
    471.18   3.345E-14     472.43   3.321E-14     473.68   3.398E-14     474.94   3.375E-14  
    476.19   3.351E-14     477.44   3.327E-14     478.7   3.401E-14     479.95   3.377E-14  
    481.2   3.353E-14     482.46   3.330E-14     483.71   3.399E-14     484.96   3.376E-14  
    486.22   3.352E-14     487.47   3.328E-14     488.72   3.394E-14     489.97   3.370E-14  
    491.23   3.346E-14     492.48   3.323E-14     493.73   3.385E-14     494.99   3.361E-14  
    496.24   3.337E-14     497.49   3.314E-14     498.75   3.371E-14     500.0   3.348E-14  
1.07088E+03
      0.0   3.449E-19       1.25   4.429E-19       2.51   5.544E-19       3.76   6.763E-19  
      5.01   8.037E-19       6.27   9.298E-19       7.52   1.047E-18       8.77   1.147E-18  
     10.03   1.222E-18      11.28   1.266E-18      12.53   1.276E-18      13.78   1.249E-18  
     15.04   1.189E-18      16.29   1.099E-18      17.54   9.874E-19      18.8   8.621E-19  
     20.05   7.319E-19      21.3   6.045E-19      22.56   4.863E-19      23.81   3.815E-19  
     25.06   2.929E-19      26.32   2.213E-19      27.57   1.661E-19      28.82   1.259E-19  
     30.08   9.860E-20      31.33   8.184E-20      32.58   7.342E-20      33.83   7.139E-20  
     35.09   7.425E-20      36.34   8.044E-20      37.59   9.016E-20      38.85   1.016E-19  
     40.1   1.160E-19      41.35   1.307E-19      42.61   1.485E-19      43.86   1.649E-19  
     45.11   1.815E-19      46.37   1.979E-19      47.62   2.140E-19      48.87   2.361E-19  
     50.13   2.521E-19      51.38   2.675E-19      52.63   2.823E-19      53.88   2.969E-19  
     55.14   3.116E-19      56.39   3.269E-19      57.64   3.434E-19      58.9   3.622E-19  
     60.15   3.841E-19      61.4   4.105E-19      62.66   3.960E-19      63.91   4.271E-19  
     65.16   4.659E-19      66.42   5.143E-19      67.67   5.741E-19      68.92   6.477E-19  
     70.18   6.312E-19      71.43   7.211E-19      72.68   8.299E-19      73.93   9.608E-19  
     75.19   1.117E-18      76.44   1.102E-18      77.69   1.287E-18      78.95   1.506E-18  
     80.2   1.764E-18      81.45   1.748E-18      82.71   2.050E-18      83.96   2.402E-18  
     85.21   2.383E-18      86.47   2.792E-18      87.72   3.268E-18      88.97   3.822E-18  
     90.23   3.794E-18      91.48   4.433E-18      92.73   5.173E-18      93.98   5.137E-18  
     95.24   5.988E-18      96.49   6.972E-18      97.74   6.923E-18      99.0   8.052E-18  
    100.25   7.996E-18     101.5   9.289E-18     102.76   1.078E-17     104.01   1.070E-17  
    105.26   1.241E-17     106.52   1.232E-17     107.77   1.426E-17     109.02   1.649E-17  
    110.28   1.638E-17     111.53   1.892E-17     112.78   1.879E-17     114.04   2.167E-17  
    115.29   2.498E-17     116.54   2.480E-17     117.79   2.855E-17     119.05   2.835E-17  
    120.3   3.259E-17     121.55   3.237E-17     122.81   3.717E-17     124.06   3.691E-17  
    125.31   4.234E-17     126.57   4.851E-17     127.82   4.817E-17     129.07   5.513E-17  
    130.33   5.474E-17     131.58   6.258E-17     132.83   6.214E-17     134.09   7.095E-17  
    135.34   7.045E-17     136.59   8.035E-17     137.84   7.979E-17     139.1   9.089E-17  
    140.35   9.026E-17     141.6   1.027E-16     142.86   1.020E-16     144.11   1.159E-16  
    145.36   1.151E-16     146.62   1.307E-16     147.87   1.297E-16     149.12   1.471E-16  
    150.38   1.461E-16     151.63   1.655E-16     152.88   1.643E-16     154.14   1.859E-16  
    155.39   1.846E-16     156.64   2.086E-16     157.89   2.071E-16     159.15   2.338E-16  
    160.4   2.321E-16     161.65   2.305E-16     162.91   2.599E-16     164.16   2.581E-16  
    165.41   2.906E-16     166.67   2.886E-16     167.92   3.246E-16     169.17   3.223E-16  
    170.43   3.621E-16     171.68   3.596E-16     172.93   4.035E-16     174.19   4.007E-16  
    175.44   3.979E-16     176.69   4.460E-16     177.94   4.429E-16     179.2   4.958E-16  
    180.45   4.924E-16     181.7   5.506E-16     182.96   5.468E-16     184.21   6.108E-16  
    185.46   6.065E-16     186.72   6.022E-16     187.97   6.720E-16     189.22   6.672E-16  
    190.48   7.436E-16     191.73   7.384E-16     192.98   7.332E-16     194.24   8.162E-16  
    195.49   8.105E-16     196.74   9.012E-16     197.99   8.949E-16     199.25   9.939E-16  
    200.5   9.869E-16     201.75   9.800E-16     203.01   1.087E-15     204.26   1.080E-15  
    205.51   1.196E-15     206.77   1.188E-15     208.02   1.179E-15     209.27   1.305E-15  
    210.53   1.296E-15     211.78   1.433E-15     213.03   1.423E-15     214.29   1.413E-15  
    215.54   1.560E-15     216.79   1.549E-15     218.05   1.709E-15     219.3   1.697E-15  
    220.55   1.685E-15     221.8   1.856E-15     223.06   1.843E-15     224.31   1.830E-15  
