400 200
1.97320E-04
    355.89   6.217E-16     357.14   6.173E-16     358.4   6.130E-16     359.65   6.676E-16  
    360.9   6.629E-16     362.16   6.582E-16     363.41   6.536E-16     364.66   7.110E-16  
    365.91   7.060E-16     367.17   7.011E-16     368.42   7.617E-16     369.67   7.564E-16  
    370.93   7.511E-16     372.18   7.458E-16     373.43   8.094E-16     374.69   8.037E-16  
    375.94   7.981E-16     377.19   8.652E-16     378.45   8.591E-16     379.7   8.531E-16  
    380.95   8.471E-16     382.21   9.172E-16     383.46   9.108E-16     384.71   9.044E-16  
    385.96   9.781E-16     387.22   9.713E-16     388.47   9.645E-16     389.72   9.577E-16  
    390.98   1.035E-15     392.23   1.027E-15     393.48   1.020E-15     394.74   1.101E-15  
    395.99   1.093E-15     397.24   1.085E-15     398.5   1.078E-15     399.75   1.162E-15  
    401.0   1.153E-15     402.26   1.145E-15     403.51   1.233E-15     404.76   1.224E-15  
    406.02   1.216E-15     407.27   1.207E-15     408.52   1.298E-15     409.77   1.289E-15  
    411.03   1.280E-15     412.28   1.271E-15     413.53   1.365E-15     414.79   1.356E-15  
    416.04   1.346E-15     417.29   1.444E-15     418.55   1.434E-15     419.8   1.424E-15  
    421.05   1.414E-15     422.31   1.515E-15     423.56   1.505E-15     424.81   1.494E-15  
    426.07   1.484E-15     427.32   1.588E-15     428.57   1.577E-15     429.82   1.566E-15  
    431.08   1.674E-15     432.33   1.662E-15     433.58   1.651E-15     434.84   1.639E-15  
    436.09   1.750E-15     437.34   1.738E-15     438.6   1.726E-15     439.85   1.714E-15  
    441.1   1.828E-15     442.36   1.815E-15     443.61   1.802E-15     444.86   1.790E-15  
    446.12   1.907E-15     447.37   1.893E-15     448.62   1.880E-15     449.87   2.001E-15  
    451.13   1.987E-15     452.38   1.973E-15     453.63   1.959E-15     454.89   2.082E-15  
    456.14   2.068E-15     457.39   2.053E-15     458.65   2.039E-15     459.9   2.165E-15  
    461.15   2.150E-15     462.41   2.135E-15     463.66   2.120E-15     464.91   2.248E-15  
    466.17   2.232E-15     467.42   2.216E-15     468.67   2.201E-15     469.92   2.331E-15  
    471.18   2.315E-15     472.43   2.299E-15     473.68   2.283E-15     474.94   2.415E-15  
    476.19   2.398E-15     477.44   2.381E-15     478.7   2.365E-15     479.95   2.499E-15  
    481.2   2.482E-15     482.46   2.464E-15     483.71   2.601E-15     484.96   2.583E-15  
    486.22   2.565E-15     487.47   2.547E-15     488.72   2.686E-15     489.97   2.667E-15  
    491.23   2.648E-15     492.48   2.630E-15     493.73   2.769E-15     494.99   2.750E-15  
    496.24   2.731E-15     497.49   2.712E-15     498.75   2.852E-15     500.0   2.832E-15  
1.21962E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.072E-19      11.28   1.339E-18      12.53   2.064E-18      13.78   1.914E-18  
     15.04   1.230E-18      16.29   5.801E-19      17.54   2.069E-19      18.8   5.684E-20  
     20.05   1.221E-20      21.3   2.114E-21      22.56   3.444E-22      23.81   9.199E-23  
     25.06   5.530E-23      26.32   1.109E-21      27.57   4.400E-21      28.82   9.850E-21  
     30.08   1.733E-20      31.33   2.666E-20      32.58   3.764E-20      33.83   5.000E-20  
     35.09   6.348E-20      36.34   7.777E-20      37.59   9.256E-20      38.85   1.075E-19  
     40.1   1.224E-19      41.35   1.368E-19      42.61   1.506E-19      43.86   1.634E-19  
     45.11   1.750E-19      46.37   1.852E-19      47.62   1.940E-19      48.87   2.010E-19  
     50.13   2.064E-19      51.38   2.101E-19      52.63   2.120E-19      53.88   2.122E-19  
     55.14   2.107E-19      56.39   2.078E-19      57.64   2.034E-19      58.9   1.978E-19  
     60.15   1.910E-19      61.4   1.833E-19      62.66   1.748E-19      63.91   1.657E-19  
     65.16   1.562E-19      66.42   1.463E-19      67.67   1.363E-19      68.92   1.263E-19  
     70.18   1.164E-19      71.43   1.068E-19      72.68   9.735E-20      73.93   8.844E-20  
     75.19   8.001E-20      76.44   7.212E-20      77.69   6.447E-20      78.95   5.769E-20  
     80.2   5.154E-20      81.45   4.601E-20      82.71   4.054E-20      83.96   3.617E-20  
     85.21   3.241E-20      86.47   2.844E-20      87.72   2.573E-20      88.97   2.361E-20  
     90.23   2.206E-20      91.48   1.965E-20      92.73   1.899E-20      93.98   1.716E-20  
     95.24   1.730E-20      96.49   1.798E-20      97.74   1.680E-20      99.0   1.822E-20  
    100.25   2.025E-20     101.5   1.948E-20     102.76   2.226E-20     104.01   2.167E-20  
    105.26   2.523E-20     106.52   2.960E-20     107.77   2.916E-20     109.02   3.448E-20  
    110.28   3.408E-20     111.53   4.046E-20     112.78   4.807E-20     114.04   4.765E-20  
    115.29   5.666E-20     116.54   5.622E-20     117.79   6.684E-20     119.05   6.634E-20  
    120.3   7.883E-20     121.55   9.357E-20     122.81   9.290E-20     124.06   1.102E-19  
    125.31   1.094E-19     126.57   1.296E-19     127.82   1.287E-19     129.07   1.523E-19  
    130.33   1.512E-19     131.58   1.787E-19     132.83   1.775E-19     134.09   2.095E-19  
    135.34   2.081E-19     136.59   2.454E-19     137.84   2.437E-19     139.1   2.870E-19  
    140.35   2.850E-19     141.6   3.353E-19     142.86   3.330E-19     144.11   3.914E-19  
    145.36   3.886E-19     146.62   4.562E-19     147.87   4.530E-19     149.12   5.311E-19  
    150.38   5.274E-19     151.63   6.177E-19     152.88   6.134E-19     154.14   7.175E-19  
    155.39   7.125E-19     156.64   8.325E-19     157.89   8.267E-19     159.15   9.649E-19  
    160.4   9.581E-19     161.65   1.117E-18     162.91   1.109E-18     164.16   1.292E-18  
    165.41   1.282E-18     166.67   1.273E-18     167.92   1.481E-18     169.17   1.471E-18  
    170.43   1.709E-18     171.68   1.697E-18     172.93   1.969E-18     174.19   1.955E-18  
    175.44   2.266E-18     176.69   2.250E-18     177.94   2.234E-18     179.2   2.587E-18  
    180.45   2.569E-18     181.7   2.971E-18     182.96   2.950E-18     184.21   3.407E-18  
    185.46   3.383E-18     186.72   3.360E-18     187.97   3.876E-18     189.22   3.849E-18  
    190.48   4.435E-18     191.73   4.404E-18     192.98   5.070E-18     194.24   5.034E-18  
    195.49   4.999E-18     196.74   5.748E-18     197.99   5.707E-18     199.25   6.554E-18  
    200.5   6.508E-18     201.75   6.463E-18     203.01   7.413E-18     204.26   7.361E-18  
    205.51   8.435E-18     206.77   8.375E-18     208.02   8.317E-18     209.27   9.518E-18  
    210.53   9.451E-18     211.78   1.080E-17     213.03   1.073E-17     214.29   1.065E-17  
    215.54   1.216E-17     216.79   1.208E-17     218.05   1.378E-17     219.3   1.368E-17  
    220.55   1.358E-17     221.8   1.547E-17     223.06   1.537E-17     224.31   1.748E-17  
    225.56   1.736E-17     226.82   1.724E-17     228.07   1.959E-17     229.32   1.946E-17  
    230.58   1.932E-17     231.83   2.193E-17     233.08   2.178E-17     234.34   2.470E-17  
    235.59   2.452E-17     236.84   2.435E-17     238.1   2.758E-17     239.35   2.739E-17  
    240.6   2.720E-17     241.85   3.077E-17     243.11   3.055E-17     244.36   3.452E-17  
    245.61   3.428E-17     246.87   3.404E-17     248.12   3.842E-17     249.37   3.815E-17  
    250.63   3.789E-17     251.88   4.271E-17     253.13   4.241E-17     254.39   4.212E-17  
    255.64   4.743E-17     256.89   4.709E-17     258.15   4.676E-17     259.4   5.260E-17  
    260.65   5.223E-17     261.9   5.868E-17     263.16   5.827E-17     264.41   5.786E-17  
    265.66   6.494E-17     266.92   6.448E-17     268.17   6.403E-17     269.42   7.177E-17  
    270.68   7.127E-17     271.93   7.077E-17     273.18   7.923E-17     274.44   7.868E-17  
    275.69   7.813E-17     276.94   8.737E-17     278.2   8.676E-17     279.45   8.615E-17  
    280.7   9.624E-17     281.95   9.556E-17     283.21   9.489E-17     284.46   1.059E-16  
    285.71   1.051E-16     286.97   1.044E-16     288.22   1.163E-16     289.47   1.155E-16  
    290.73   1.147E-16     291.98   1.277E-16     293.23   1.268E-16     294.49   1.259E-16  
    295.74   1.400E-16     296.99   1.390E-16     298.25   1.381E-16     299.5   1.533E-16  
    300.75   1.523E-16     302.01   1.512E-16     303.26   1.677E-16     304.51   1.665E-16  
    305.76   1.654E-16     307.02   1.832E-16     308.27   1.820E-16     309.52   1.807E-16  
    310.78   2.000E-16     312.03   1.986E-16     313.28   1.972E-16     314.54   2.180E-16  
    315.79   2.165E-16     317.04   2.149E-16     318.3   2.134E-16     319.55   2.357E-16  
    320.8   2.340E-16     322.06   2.324E-16     323.31   2.563E-16     324.56   2.545E-16  
    325.81   2.527E-16     327.07   2.784E-16     328.32   2.765E-16     329.57   2.745E-16  
    330.83   3.021E-16     332.08   3.000E-16     333.33   2.979E-16     334.59   3.274E-16  
    335.84   3.251E-16     337.09   3.228E-16     338.35   3.206E-16     339.6   3.520E-16  
    340.85   3.495E-16     342.11   3.470E-16     343.36   3.806E-16     344.61   3.779E-16  
    345.86   3.752E-16     347.12   4.110E-16     348.37   4.081E-16     349.62   4.053E-16  
    350.88   4.024E-16     352.13   4.403E-16     353.38   4.372E-16     354.64   4.341E-16  
    355.89   4.744E-16     357.14   4.711E-16     358.4   4.678E-16     359.65   5.107E-16  
    360.9   5.071E-16     362.16   5.035E-16     363.41   5.000E-16     364.66   5.451E-16  
    365.91   5.413E-16     367.17   5.375E-16     368.42   5.854E-16     369.67   5.813E-16  
    370.93   5.772E-16     372.18   5.731E-16     373.43   6.235E-16     374.69   6.191E-16  
    375.94   6.148E-16     377.19   6.679E-16     378.45   6.633E-16     379.7   6.586E-16  
    380.95   7.148E-16     382.21   7.098E-16     383.46   7.048E-16     384.71   6.998E-16  
    385.96   7.587E-16     387.22   7.533E-16     388.47   7.481E-16     389.72   8.100E-16  
    390.98   8.043E-16     392.23   7.987E-16     393.48   7.931E-16     394.74   8.577E-16  
    395.99   8.517E-16     397.24   8.457E-16     398.5   8.398E-16     399.75   9.072E-16  
    401.0   9.009E-16     402.26   8.945E-16     403.51   9.652E-16     404.76   9.585E-16  
    406.02   9.517E-16     407.27   9.451E-16     408.52   1.019E-15     409.77   1.011E-15  
    411.03   1.004E-15     412.28   1.081E-15     413.53   1.074E-15     414.79   1.066E-15  
    416.04   1.059E-15     417.29   1.138E-15     418.55   1.130E-15     419.8   1.122E-15  
    421.05   1.115E-15     422.31   1.197E-15     423.56   1.189E-15     424.81   1.180E-15  
    426.07   1.266E-15     427.32   1.257E-15     428.57   1.249E-15     429.82   1.240E-15  
    431.08   1.329E-15     432.33   1.319E-15     433.58   1.310E-15     434.84   1.301E-15  
    436.09   1.392E-15     437.34   1.383E-15     438.6   1.373E-15     439.85   1.363E-15  
    441.1   1.458E-15     442.36   1.447E-15     443.61   1.437E-15     444.86   1.535E-15  
    446.12   1.524E-15     447.37   1.513E-15     448.62   1.503E-15     449.87   1.603E-15  
    451.13   1.592E-15     452.38   1.580E-15     453.63   1.569E-15     454.89   1.672E-15  
    456.14   1.660E-15     457.39   1.649E-15     458.65   1.637E-15     459.9   1.742E-15  
    461.15   1.730E-15     462.41   1.718E-15     463.66   1.706E-15     464.91   1.813E-15  
    466.17   1.801E-15     467.42   1.788E-15     468.67   1.775E-15     469.92   1.885E-15  
    471.18   1.872E-15     472.43   1.859E-15     473.68   1.971E-15     474.94   1.957E-15  
    476.19   1.944E-15     477.44   1.930E-15     478.7   2.044E-15     479.95   2.030E-15  
    481.2   2.016E-15     482.46   2.002E-15     483.71   2.118E-15     484.96   2.103E-15  
    486.22   2.088E-15     487.47   2.074E-15     488.72   2.192E-15     489.97   2.176E-15  
    491.23   2.161E-15     492.48   2.146E-15     493.73   2.265E-15     494.99   2.249E-15  
    496.24   2.233E-15     497.49   2.218E-15     498.75   2.338E-15     500.0   2.322E-15  
1.22953E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.075E-19      11.28   1.340E-18      12.53   2.065E-18      13.78   1.916E-18  
     15.04   1.231E-18      16.29   5.805E-19      17.54   2.070E-19      18.8   5.685E-20  
     20.05   1.219E-20      21.3   2.098E-21      22.56   3.301E-22      23.81   8.123E-23  
     25.06   4.752E-23      26.32   1.103E-21      27.57   4.397E-21      28.82   9.850E-21  
     30.08   1.733E-20      31.33   2.667E-20      32.58   3.765E-20      33.83   5.002E-20  
     35.09   6.351E-20      36.34   7.780E-20      37.59   9.260E-20      38.85   1.076E-19  
     40.1   1.225E-19      41.35   1.369E-19      42.61   1.507E-19      43.86   1.635E-19  
     45.11   1.751E-19      46.37   1.853E-19      47.62   1.941E-19      48.87   2.011E-19  
     50.13   2.065E-19      51.38   2.102E-19      52.63   2.121E-19      53.88   2.123E-19  
     55.14   2.108E-19      56.39   2.079E-19      57.64   2.035E-19      58.9   1.978E-19  
     60.15   1.911E-19      61.4   1.833E-19      62.66   1.748E-19      63.91   1.657E-19  
     65.16   1.561E-19      66.42   1.462E-19      67.67   1.362E-19      68.92   1.262E-19  
     70.18   1.162E-19      71.43   1.066E-19      72.68   9.720E-20      73.93   8.810E-20  
     75.19   7.958E-20      76.44   7.158E-20      77.69   6.414E-20      78.95   5.703E-20  
     80.2   5.073E-20      81.45   4.502E-20      82.71   3.955E-20      83.96   3.497E-20  
     85.21   3.096E-20      86.47   2.751E-20      87.72   2.398E-20      88.97   2.150E-20  
     90.23   1.951E-20      91.48   1.712E-20      92.73   1.594E-20      93.98   1.522E-20  
     95.24   1.366E-20      96.49   1.362E-20      97.74   1.247E-20      99.0   1.303E-20  
    100.25   1.403E-20     101.5   1.331E-20     102.76   1.488E-20     104.01   1.696E-20  
    105.26   1.649E-20     106.52   1.918E-20     107.77   1.880E-20     109.02   2.215E-20  
    110.28   2.620E-20     111.53   2.589E-20     112.78   3.076E-20     114.04   3.047E-20  
    115.29   3.627E-20     116.54   3.596E-20     117.79   4.283E-20     119.05   4.250E-20  
    120.3   5.060E-20     121.55   6.019E-20     122.81   5.975E-20     124.06   7.102E-20  
    125.31   7.051E-20     126.57   8.372E-20     127.82   8.313E-20     129.07   9.860E-20  
    130.33   9.791E-20     131.58   1.160E-19     132.83   1.152E-19     134.09   1.363E-19  
    135.34   1.353E-19     136.59   1.600E-19     137.84   1.589E-19     139.1   1.876E-19  
    140.35   1.862E-19     141.6   2.196E-19     142.86   2.181E-19     144.11   2.569E-19  
    145.36   2.551E-19     146.62   3.002E-19     147.87   2.981E-19     149.12   3.503E-19  
    150.38   3.478E-19     151.63   4.083E-19     152.88   4.055E-19     154.14   4.754E-19  
    155.39   4.721E-19     156.64   5.529E-19     157.89   5.490E-19     159.15   6.423E-19  
    160.4   6.378E-19     161.65   7.452E-19     162.91   7.400E-19     164.16   8.637E-19  
    165.41   8.576E-19     166.67   8.516E-19     167.92   9.928E-19     169.17   9.858E-19  
    170.43   1.148E-18     171.68   1.140E-18     172.93   1.326E-18     174.19   1.317E-18  
    175.44   1.529E-18     176.69   1.519E-18     177.94   1.508E-18     179.2   1.750E-18  
    180.45   1.738E-18     181.7   2.014E-18     182.96   2.000E-18     184.21   2.316E-18  
    185.46   2.299E-18     186.72   2.283E-18     187.97   2.640E-18     189.22   2.622E-18  
    190.48   3.028E-18     191.73   3.007E-18     192.98   3.470E-18     194.24   3.445E-18  
    195.49   3.421E-18     196.74   3.942E-18     197.99   3.915E-18     199.25   4.506E-18  
    200.5   4.475E-18     201.75   4.443E-18     203.01   5.109E-18     204.26   5.073E-18  
    205.51   5.826E-18     206.77   5.785E-18     208.02   5.744E-18     209.27   6.589E-18  
    210.53   6.543E-18     211.78   7.497E-18     213.03   7.444E-18     214.29   7.392E-18  
    215.54   8.460E-18     216.79   8.401E-18     218.05   9.603E-18     219.3   9.536E-18  
    220.55   9.469E-18     221.8   1.081E-17     223.06   1.074E-17     224.31   1.224E-17  
    225.56   1.216E-17     226.82   1.207E-17     228.07   1.375E-17     229.32   1.366E-17  
    230.58   1.356E-17     231.83   1.543E-17     233.08   1.532E-17     234.34   1.742E-17  
    235.59   1.729E-17     236.84   1.717E-17     238.1   1.950E-17     239.35   1.936E-17  
    240.6   1.922E-17     241.85   2.180E-17     243.11   2.164E-17     244.36   2.452E-17  
    245.61   2.434E-17     246.87   2.417E-17     248.12   2.735E-17     249.37   2.716E-17  
    250.63   2.696E-17     251.88   3.047E-17     253.13   3.026E-17     254.39   3.004E-17  
    255.64   3.391E-17     256.89   3.367E-17     258.15   3.796E-17     259.4   3.770E-17  
    260.65   3.743E-17     261.9   4.216E-17     263.16   4.186E-17     264.41   4.157E-17  
    265.66   4.675E-17     266.92   4.643E-17     268.17   4.610E-17     269.42   5.180E-17  
    270.68   5.143E-17     271.93   5.107E-17     273.18   5.731E-17     274.44   5.691E-17  
    275.69   5.651E-17     276.94   6.335E-17     278.2   6.290E-17     279.45   6.246E-17  
    280.7   6.993E-17     281.95   6.944E-17     283.21   6.896E-17     284.46   7.712E-17  
    285.71   7.658E-17     286.97   7.604E-17     288.22   8.494E-17     289.47   8.434E-17  
    290.73   8.375E-17     291.98   9.345E-17     293.23   9.279E-17     294.49   9.214E-17  
    295.74   1.027E-16     296.99   1.020E-16     298.25   1.013E-16     299.5   1.127E-16  
    300.75   1.119E-16     302.01   1.111E-16     303.26   1.236E-16     304.51   1.227E-16  
    305.76   1.219E-16     307.02   1.353E-16     308.27   1.344E-16     309.52   1.334E-16  
    310.78   1.480E-16     312.03   1.470E-16     313.28   1.460E-16     314.54   1.617E-16  
    315.79   1.606E-16     317.04   1.595E-16     318.3   1.765E-16     319.55   1.753E-16  
    320.8   1.740E-16     322.06   1.728E-16     323.31   1.910E-16     324.56   1.897E-16  
    325.81   1.884E-16     327.07   2.080E-16     328.32   2.066E-16     329.57   2.051E-16  
    330.83   2.262E-16     332.08   2.246E-16     333.33   2.231E-16     334.59   2.457E-16  
    335.84   2.440E-16     337.09   2.423E-16     338.35   2.666E-16     339.6   2.648E-16  
    340.85   2.629E-16     342.11   2.611E-16     343.36   2.870E-16     344.61   2.849E-16  
    345.86   2.829E-16     347.12   3.106E-16     348.37   3.085E-16     349.62   3.063E-16  
    350.88   3.359E-16     352.13   3.335E-16     353.38   3.312E-16     354.64   3.289E-16  
    355.89   3.602E-16     357.14   3.577E-16     358.4   3.552E-16     359.65   3.886E-16  
    360.9   3.859E-16     362.16   3.832E-16     363.41   4.188E-16     364.66   4.158E-16  
    365.91   4.129E-16     367.17   4.100E-16     368.42   4.475E-16     369.67   4.444E-16  
    370.93   4.413E-16     372.18   4.811E-16     373.43   4.778E-16     374.69   4.744E-16  
    375.94   4.711E-16     377.19   5.130E-16     378.45   5.094E-16     379.7   5.059E-16  
    380.95   5.503E-16     382.21   5.464E-16     383.46   5.426E-16     384.71   5.388E-16  
    385.96   5.854E-16     387.22   5.813E-16     388.47   5.772E-16     389.72   6.264E-16  
    390.98   6.221E-16     392.23   6.177E-16     393.48   6.134E-16     394.74   6.649E-16  
    395.99   6.602E-16     397.24   6.556E-16     398.5   7.099E-16     399.75   7.049E-16  
    401.0   7.000E-16     402.26   6.951E-16     403.51   7.517E-16     404.76   7.464E-16  
    406.02   7.412E-16     407.27   7.360E-16     408.52   7.951E-16     409.77   7.895E-16  
    411.03   7.840E-16     412.28   8.460E-16     413.53   8.400E-16     414.79   8.341E-16  
    416.04   8.283E-16     417.29   8.927E-16     418.55   8.865E-16     419.8   8.802E-16  
    421.05   8.741E-16     422.31   9.410E-16     423.56   9.344E-16     424.81   9.278E-16  
    426.07   9.977E-16     427.32   9.907E-16     428.57   9.838E-16     429.82   9.769E-16  
    431.08   1.049E-15     432.33   1.042E-15     433.58   1.035E-15     434.84   1.027E-15  
    436.09   1.102E-15     437.34   1.094E-15     438.6   1.087E-15     439.85   1.164E-15  
    441.1   1.156E-15     442.36   1.148E-15     443.61   1.140E-15     444.86   1.220E-15  
    446.12   1.212E-15     447.37   1.203E-15     448.62   1.195E-15     449.87   1.277E-15  
    451.13   1.269E-15     452.38   1.260E-15     453.63   1.251E-15     454.89   1.336E-15  
    456.14   1.326E-15     457.39   1.317E-15     458.65   1.308E-15     459.9   1.395E-15  
    461.15   1.385E-15     462.41   1.375E-15     463.66   1.465E-15     464.91   1.455E-15  
    466.17   1.445E-15     467.42   1.435E-15     468.67   1.527E-15     469.92   1.516E-15  
    471.18   1.506E-15     472.43   1.495E-15     473.68   1.589E-15     474.94   1.578E-15  
    476.19   1.567E-15     477.44   1.556E-15     478.7   1.652E-15     479.95   1.640E-15  
    481.2   1.629E-15     482.46   1.618E-15     483.71   1.715E-15     484.96   1.703E-15  
    486.22   1.691E-15     487.47   1.680E-15     488.72   1.779E-15     489.97   1.767E-15  
    491.23   1.754E-15     492.48   1.742E-15     493.73   1.843E-15     494.99   1.830E-15  
    496.24   1.817E-15     497.49   1.805E-15     498.75   1.907E-15     500.0   1.894E-15  
1.23945E+03
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   3.078E-19      11.28   1.342E-18      12.53   2.067E-18      13.78   1.918E-18  
     15.04   1.232E-18      16.29   5.811E-19      17.54   2.072E-19      18.8   5.690E-20  
     20.05   1.219E-20      21.3   2.086E-21      22.56   3.190E-22      23.81   7.300E-23  
     25.06   4.181E-23      26.32   1.100E-21      27.57   4.395E-21      28.82   9.850E-21  
     30.08   1.733E-20      31.33   2.668E-20      32.58   3.766E-20      33.83   5.003E-20  
     35.09   6.352E-20      36.34   7.782E-20      37.59   9.263E-20      38.85   1.076E-19  
     40.1   1.225E-19      41.35   1.370E-19      42.61   1.507E-19      43.86   1.635E-19  
     45.11   1.751E-19      46.37   1.854E-19      47.62   1.941E-19      48.87   2.012E-19  
     50.13   2.066E-19      51.38   2.102E-19      52.63   2.121E-19      53.88   2.123E-19  
     55.14   2.109E-19      56.39   2.079E-19      57.64   2.035E-19      58.9   1.979E-19  
     60.15   1.911E-19      61.4   1.834E-19      62.66   1.748E-19      63.91   1.657E-19  
     65.16   1.561E-19      66.42   1.462E-19      67.67   1.361E-19      68.92   1.261E-19  
     70.18   1.161E-19      71.43   1.064E-19      72.68   9.699E-20      73.93   8.789E-20  
     75.19   7.932E-20      76.44   7.125E-20      77.69   6.373E-20      78.95   5.663E-20  
     80.2   5.022E-20      81.45   4.440E-20      82.71   3.894E-20      83.96   3.422E-20  
     85.21   3.005E-20      86.47   2.641E-20      87.72   2.289E-20      88.97   2.018E-20  
     90.23   1.792E-20      91.48   1.553E-20      92.73   1.403E-20      93.98   1.292E-20  
     95.24   1.137E-20      96.49   1.087E-20      97.74   9.736E-21      99.0   9.747E-21  
    100.25   1.009E-20     101.5   9.397E-21     102.76   1.020E-20     104.01   1.135E-20  
    105.26   1.092E-20     106.52   1.252E-20     107.77   1.220E-20     109.02   1.426E-20  
    110.28   1.679E-20     111.53   1.655E-20     112.78   1.963E-20     114.04   1.942E-20  
    115.29   2.312E-20     116.54   2.291E-20     117.79   2.732E-20     119.05   3.257E-20  
    120.3   3.232E-20     121.55   3.852E-20     122.81   3.824E-20     124.06   4.555E-20  
    125.31   4.522E-20     126.57   5.381E-20     127.82   5.343E-20     129.07   6.352E-20  
    130.33   6.307E-20     131.58   7.489E-20     132.83   7.436E-20     134.09   8.821E-20  
    135.34   8.759E-20     136.59   1.038E-19     137.84   1.228E-19     139.1   1.219E-19  
    140.35   1.441E-19     141.6   1.431E-19     142.86   1.690E-19     144.11   1.678E-19  
    145.36   1.666E-19     146.62   1.965E-19     147.87   1.951E-19     149.12   2.299E-19  
    150.38   2.282E-19     151.63   2.685E-19     152.88   2.667E-19     154.14   3.134E-19  
    155.39   3.112E-19     156.64   3.653E-19     157.89   3.628E-19     159.15   4.253E-19  
    160.4   4.224E-19     161.65   4.947E-19     162.91   4.912E-19     164.16   5.746E-19  
    165.41   5.706E-19     166.67   6.667E-19     167.92   6.620E-19     169.17   6.574E-19  
    170.43   7.673E-19     171.68   7.619E-19     172.93   8.882E-19     174.19   8.820E-19  
    175.44   1.027E-18     176.69   1.020E-18     177.94   1.186E-18     179.2   1.178E-18  
    180.45   1.170E-18     181.7   1.359E-18     182.96   1.349E-18     184.21   1.566E-18  
    185.46   1.555E-18     186.72   1.802E-18     187.97   1.789E-18     189.22   1.777E-18  
    190.48   2.057E-18     191.73   2.043E-18     192.98   2.362E-18     194.24   2.346E-18  
    195.49   2.329E-18     196.74   2.690E-18     197.99   2.671E-18     199.25   3.082E-18  
    200.5   3.061E-18     201.75   3.527E-18     203.01   3.502E-18     204.26   3.478E-18  
    205.51   4.003E-18     206.77   3.975E-18     208.02   4.570E-18     209.27   4.538E-18  
    210.53   4.507E-18     211.78   5.175E-18     213.03   5.139E-18     214.29   5.895E-18  
    215.54   5.854E-18     216.79   5.813E-18     218.05   6.660E-18     219.3   6.613E-18  
    220.55   6.567E-18     221.8   7.516E-18     223.06   7.463E-18     224.31   8.531E-18  
    225.56   8.471E-18     226.82   8.412E-18     228.07   9.605E-18     229.32   9.538E-18  
    230.58   1.088E-17     231.83   1.080E-17     233.08   1.073E-17     234.34   1.222E-17  
    235.59   1.213E-17     236.84   1.205E-17     238.1   1.371E-17     239.35   1.361E-17  
    240.6   1.547E-17     241.85   1.536E-17     243.11   1.526E-17     244.36   1.732E-17  
    245.61   1.720E-17     246.87   1.708E-17     248.12   1.936E-17     249.37   1.923E-17  
    250.63   1.909E-17     251.88   2.163E-17     253.13   2.147E-17     254.39   2.132E-17  
    255.64   2.412E-17     256.89   2.395E-17     258.15   2.707E-17     259.4   2.688E-17  
    260.65   2.669E-17     261.9   3.013E-17     263.16   2.992E-17     264.41   2.971E-17  
    265.66   3.349E-17     266.92   3.326E-17     268.17   3.302E-17     269.42   3.719E-17  
    270.68   3.693E-17     271.93   3.667E-17     273.18   4.124E-17     274.44   4.095E-17  
    275.69   4.067E-17     276.94   4.569E-17     278.2   4.537E-17     279.45   4.505E-17  
    280.7   5.056E-17     281.95   5.020E-17     283.21   4.985E-17     284.46   5.588E-17  
    285.71   5.549E-17     286.97   5.510E-17     288.22   6.169E-17     289.47   6.126E-17  
    290.73   6.083E-17     291.98   6.803E-17     293.23   6.755E-17     294.49   6.708E-17  
    295.74   7.493E-17     296.99   7.440E-17     298.25   7.388E-17     299.5   8.243E-17  
    300.75   8.186E-17     302.01   8.128E-17     303.26   9.059E-17     304.51   8.995E-17  
    305.76   8.932E-17     307.02   9.943E-17     308.27   9.873E-17     309.52   9.804E-17  
    310.78   1.090E-16     312.03   1.082E-16     313.28   1.075E-16     314.54   1.194E-16  
    315.79   1.185E-16     317.04   1.177E-16     318.3   1.306E-16     319.55   1.297E-16  
    320.8   1.288E-16     322.06   1.427E-16     323.31   1.417E-16     324.56   1.407E-16  
    325.81   1.397E-16     327.07   1.546E-16     328.32   1.535E-16     329.57   1.524E-16  
    330.83   1.685E-16     332.08   1.673E-16     333.33   1.662E-16     334.59   1.835E-16  
    335.84   1.822E-16     337.09   1.809E-16     338.35   1.996E-16     339.6   1.982E-16  
    340.85   1.968E-16     342.11   1.954E-16     343.36   2.153E-16     344.61   2.138E-16  
    345.86   2.123E-16     347.12   2.336E-16     348.37   2.319E-16     349.62   2.303E-16  
    350.88   2.531E-16     352.13   2.514E-16     353.38   2.496E-16     354.64   2.478E-16  
    355.89   2.721E-16     357.14   2.702E-16     358.4   2.683E-16     359.65   2.942E-16  
    360.9   2.922E-16     362.16   2.901E-16     363.41   3.178E-16     364.66   3.155E-16  
    365.91   3.133E-16     367.17   3.111E-16     368.42   3.404E-16     369.67   3.380E-16  
