400 200
1.97320E-04
    375.94   5.159E-13     377.19   5.123E-13     378.45   5.052E-13     379.7   5.016E-13  
    380.95   4.981E-13     382.21   4.906E-13     383.46   4.872E-13     384.71   4.838E-13  
    385.96   4.804E-13     387.22   4.726E-13     388.47   4.693E-13     389.72   4.660E-13  
    390.98   4.580E-13     392.23   4.548E-13     393.48   4.516E-13     394.74   4.484E-13  
    395.99   4.402E-13     397.24   4.371E-13     398.5   4.340E-13     399.75   4.255E-13  
    401.0   4.225E-13     402.26   4.196E-13     403.51   4.166E-13     404.76   4.080E-13  
    406.02   4.052E-13     407.27   4.023E-13     408.52   3.995E-13     409.77   3.908E-13  
    411.03   3.881E-13     412.28   3.853E-13     413.53   3.765E-13     414.79   3.739E-13  
    416.04   3.712E-13     417.29   3.686E-13     418.55   3.598E-13     419.8   3.572E-13  
    421.05   3.547E-13     422.31   3.523E-13     423.56   3.434E-13     424.81   3.410E-13  
    426.07   3.386E-13     427.32   3.297E-13     428.57   3.274E-13     429.82   3.251E-13  
    431.08   3.228E-13     432.33   3.139E-13     433.58   3.117E-13     434.84   3.095E-13  
    436.09   3.074E-13     437.34   2.986E-13     438.6   2.965E-13     439.85   2.944E-13  
    441.1   2.857E-13     442.36   2.837E-13     443.61   2.817E-13     444.86   2.797E-13  
    446.12   2.711E-13     447.37   2.692E-13     448.62   2.673E-13     449.87   2.654E-13  
    451.13   2.570E-13     452.38   2.552E-13     453.63   2.534E-13     454.89   2.516E-13  
    456.14   2.433E-13     457.39   2.416E-13     458.65   2.399E-13     459.9   2.382E-13  
    461.15   2.301E-13     462.41   2.285E-13     463.66   2.269E-13     464.91   2.253E-13  
    466.17   2.173E-13     467.42   2.158E-13     468.67   2.143E-13     469.92   2.065E-13  
    471.18   2.051E-13     472.43   2.036E-13     473.68   2.022E-13     474.94   1.946E-13  
    476.19   1.932E-13     477.44   1.919E-13     478.7   1.905E-13     479.95   1.832E-13  
    481.2   1.819E-13     482.46   1.806E-13     483.71   1.794E-13     484.96   1.722E-13  
    486.22   1.710E-13     487.47   1.698E-13     488.72   1.687E-13     489.97   1.618E-13  
    491.23   1.606E-13     492.48   1.595E-13     493.73   1.584E-13     494.99   1.518E-13  
    496.24   1.507E-13     497.49   1.496E-13     498.75   1.486E-13     500.0   1.422E-13  
8.03162E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   8.475E-18      27.57   2.027E-17      28.82   3.318E-17  
     30.08   4.564E-17      31.33   7.312E-17      32.58   9.929E-17      33.83   1.342E-16  
     35.09   1.552E-16      36.34   2.083E-16      37.59   2.782E-16      38.85   3.199E-16  
     40.1   4.244E-16      41.35   4.863E-16      42.61   5.565E-16      43.86   7.315E-16  
     45.11   8.343E-16      46.37   9.504E-16      47.62   1.081E-15      48.87   1.229E-15  
     50.13   1.395E-15      51.38   1.582E-15      52.63   2.042E-15      53.88   2.307E-15  
     55.14   2.604E-15      56.39   2.936E-15      57.64   3.306E-15      58.9   3.283E-15  
     60.15   3.693E-15      61.4   4.149E-15      62.66   4.656E-15      63.91   5.219E-15  
     65.16   5.844E-15      66.42   6.535E-15      67.67   7.300E-15      68.92   7.249E-15  
     70.18   8.088E-15      71.43   9.014E-15      72.68   1.003E-14      73.93   1.116E-14  
     75.19   1.108E-14      76.44   1.230E-14      77.69   1.365E-14      78.95   1.512E-14  
     80.2   1.502E-14      81.45   1.662E-14      82.71   1.838E-14      83.96   2.029E-14  
     85.21   2.015E-14      86.47   2.222E-14      87.72   2.448E-14      88.97   2.431E-14  
     90.23   2.675E-14      91.48   2.941E-14      92.73   2.920E-14      93.98   3.206E-14  
     95.24   3.515E-14      96.49   3.491E-14      97.74   3.824E-14      99.0   4.183E-14  
    100.25   4.154E-14     101.5   4.540E-14     102.76   4.508E-14     104.01   4.921E-14  
    105.26   5.365E-14     106.52   5.327E-14     107.77   5.802E-14     109.02   5.761E-14  
    110.28   6.267E-14     111.53   6.809E-14     112.78   6.761E-14     114.04   7.338E-14  
    115.29   7.286E-14     116.54   7.899E-14     117.79   7.843E-14     119.05   8.493E-14  
    120.3   9.185E-14     121.55   9.120E-14     122.81   9.853E-14     124.06   9.784E-14  
    125.31   1.056E-13     126.57   1.048E-13     127.82   1.130E-13     129.07   1.122E-13  
    130.33   1.208E-13     131.58   1.199E-13     132.83   1.290E-13     134.09   1.281E-13  
    135.34   1.375E-13     136.59   1.476E-13     137.84   1.465E-13     139.1   1.570E-13  
    140.35   1.559E-13     141.6   1.669E-13     142.86   1.657E-13     144.11   1.772E-13  
    145.36   1.759E-13     146.62   1.879E-13     147.87   1.865E-13     149.12   1.852E-13  
    150.38   1.976E-13     151.63   1.962E-13     152.88   2.090E-13     154.14   2.076E-13  
    155.39   2.209E-13     156.64   2.193E-13     157.89   2.332E-13     159.15   2.315E-13  
    160.4   2.458E-13     161.65   2.441E-13     162.91   2.589E-13     164.16   2.570E-13  
    165.41   2.723E-13     166.67   2.704E-13     167.92   2.861E-13     169.17   2.841E-13  
    170.43   2.821E-13     171.68   2.981E-13     172.93   2.960E-13     174.19   3.125E-13  
    175.44   3.103E-13     176.69   3.272E-13     177.94   3.249E-13     179.2   3.422E-13  
    180.45   3.398E-13     181.7   3.374E-13     182.96   3.549E-13     184.21   3.524E-13  
    185.46   3.703E-13     186.72   3.677E-13     187.97   3.860E-13     189.22   3.833E-13  
    190.48   3.806E-13     191.73   3.990E-13     192.98   3.962E-13     194.24   4.148E-13  
    195.49   4.119E-13     196.74   4.090E-13     197.99   4.278E-13     199.25   4.248E-13  
    200.5   4.438E-13     201.75   4.407E-13     203.01   4.599E-13     204.26   4.567E-13  
    205.51   4.535E-13     206.77   4.726E-13     208.02   4.693E-13     209.27   4.886E-13  
    210.53   4.852E-13     211.78   4.818E-13     213.03   5.010E-13     214.29   4.975E-13  
    215.54   5.168E-13     216.79   5.131E-13     218.05   5.096E-13     219.3   5.287E-13  
    220.55   5.250E-13     221.8   5.213E-13     223.06   5.402E-13     224.31   5.364E-13  
    225.56   5.553E-13     226.82   5.514E-13     228.07   5.475E-13     229.32   5.661E-13  
    230.58   5.621E-13     231.83   5.805E-13     233.08   5.764E-13     234.34   5.724E-13  
    235.59   5.904E-13     236.84   5.863E-13     238.1   5.822E-13     239.35   5.999E-13  
    240.6   5.956E-13     241.85   6.130E-13     243.11   6.087E-13     244.36   6.045E-13  
    245.61   6.214E-13     246.87   6.170E-13     248.12   6.127E-13     249.37   6.291E-13  
    250.63   6.247E-13     251.88   6.203E-13     253.13   6.362E-13     254.39   6.317E-13  
    255.64   6.273E-13     256.89   6.426E-13     258.15   6.381E-13     259.4   6.529E-13  
    260.65   6.484E-13     261.9   6.438E-13     263.16   6.580E-13     264.41   6.534E-13  
    265.66   6.488E-13     266.92   6.624E-13     268.17   6.577E-13     269.42   6.531E-13  
    270.68   6.660E-13     271.93   6.613E-13     273.18   6.567E-13     274.44   6.688E-13  
    275.69   6.641E-13     276.94   6.595E-13     278.2   6.709E-13     279.45   6.662E-13  
    280.7   6.615E-13     281.95   6.722E-13     283.21   6.675E-13     284.46   6.629E-13  
    285.71   6.728E-13     286.97   6.681E-13     288.22   6.634E-13     289.47   6.726E-13  
    290.73   6.679E-13     291.98   6.632E-13     293.23   6.716E-13     294.49   6.669E-13  
    295.74   6.622E-13     296.99   6.698E-13     298.25   6.651E-13     299.5   6.604E-13  
    300.75   6.673E-13     302.01   6.626E-13     303.26   6.579E-13     304.51   6.640E-13  
    305.76   6.593E-13     307.02   6.547E-13     308.27   6.599E-13     309.52   6.553E-13  
    310.78   6.507E-13     312.03   6.552E-13     313.28   6.506E-13     314.54   6.460E-13  
    315.79   6.497E-13     317.04   6.451E-13     318.3   6.406E-13     319.55   6.435E-13  
    320.8   6.390E-13     322.06   6.345E-13     323.31   6.366E-13     324.56   6.322E-13  
    325.81   6.277E-13     327.07   6.233E-13     328.32   6.247E-13     329.57   6.203E-13  
    330.83   6.160E-13     332.08   6.166E-13     333.33   6.123E-13     334.59   6.080E-13  
    335.84   6.079E-13     337.09   6.037E-13     338.35   5.994E-13     339.6   5.987E-13  
    340.85   5.945E-13     342.11   5.903E-13     343.36   5.862E-13     344.61   5.847E-13  
    345.86   5.806E-13     347.12   5.766E-13     348.37   5.745E-13     349.62   5.705E-13  
    350.88   5.665E-13     352.13   5.638E-13     353.38   5.599E-13     354.64   5.559E-13  
    355.89   5.520E-13     357.14   5.488E-13     358.4   5.450E-13     359.65   5.411E-13  
    360.9   5.373E-13     362.16   5.336E-13     363.41   5.298E-13     364.66   5.255E-13  
    365.91   5.218E-13     367.17   5.182E-13     368.42   5.145E-13     369.67   5.097E-13  
    370.93   5.062E-13     372.18   5.026E-13     373.43   4.974E-13     374.69   4.939E-13  
    375.94   4.904E-13     377.19   4.870E-13     378.45   4.813E-13     379.7   4.780E-13  
    380.95   4.746E-13     382.21   4.686E-13     383.46   4.653E-13     384.71   4.620E-13  
    385.96   4.588E-13     387.22   4.524E-13     388.47   4.493E-13     389.72   4.461E-13  
    390.98   4.394E-13     392.23   4.363E-13     393.48   4.333E-13     394.74   4.302E-13  
    395.99   4.233E-13     397.24   4.203E-13     398.5   4.174E-13     399.75   4.102E-13  
    401.0   4.073E-13     402.26   4.044E-13     403.51   4.016E-13     404.76   3.942E-13  
    406.02   3.914E-13     407.27   3.887E-13     408.52   3.811E-13     409.77   3.784E-13  
    411.03   3.758E-13     412.28   3.731E-13     413.53   3.654E-13     414.79   3.629E-13  
    416.04   3.603E-13     417.29   3.578E-13     418.55   3.500E-13     419.8   3.475E-13  
    421.05   3.451E-13     422.31   3.372E-13     423.56   3.348E-13     424.81   3.325E-13  
    426.07   3.301E-13     427.32   3.222E-13     428.57   3.199E-13     429.82   3.177E-13  
    431.08   3.155E-13     432.33   3.075E-13     433.58   3.054E-13     434.84   3.032E-13  
    436.09   2.953E-13     437.34   2.932E-13     438.6   2.911E-13     439.85   2.891E-13  
    441.1   2.812E-13     442.36   2.792E-13     443.61   2.772E-13     444.86   2.753E-13  
    446.12   2.674E-13     447.37   2.655E-13     448.62   2.637E-13     449.87   2.618E-13  
    451.13   2.541E-13     452.38   2.523E-13     453.63   2.505E-13     454.89   2.488E-13  
    456.14   2.411E-13     457.39   2.394E-13     458.65   2.377E-13     459.9   2.301E-13  
    461.15   2.285E-13     462.41   2.269E-13     463.66   2.253E-13     464.91   2.179E-13  
    466.17   2.164E-13     467.42   2.149E-13     468.67   2.133E-13     469.92   2.061E-13  
    471.18   2.046E-13     472.43   2.032E-13     473.68   2.018E-13     474.94   1.946E-13  
    476.19   1.933E-13     477.44   1.919E-13     478.7   1.906E-13     479.95   1.836E-13  
    481.2   1.824E-13     482.46   1.811E-13     483.71   1.798E-13     484.96   1.731E-13  
    486.22   1.719E-13     487.47   1.707E-13     488.72   1.695E-13     489.97   1.629E-13  
    491.23   1.618E-13     492.48   1.606E-13     493.73   1.595E-13     494.99   1.532E-13  
    496.24   1.521E-13     497.49   1.510E-13     498.75   1.500E-13     500.0   1.439E-13  
8.13078E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   5.639E-18      27.57   1.363E-17      28.82   2.246E-17  
     30.08   3.103E-17      31.33   5.006E-17      32.58   6.829E-17      33.83   9.272E-17  
     35.09   1.075E-16      36.34   1.449E-16      37.59   1.945E-16      38.85   2.241E-16  
     40.1   2.987E-16      41.35   3.431E-16      42.61   3.935E-16      43.86   5.197E-16  
     45.11   5.940E-16      46.37   6.783E-16      47.62   7.736E-16      48.87   8.813E-16  
     50.13   1.003E-15      51.38   1.303E-15      52.63   1.478E-15      53.88   1.673E-15  
     55.14   1.893E-15      56.39   2.139E-15      57.64   2.415E-15      58.9   2.398E-15  
     60.15   2.703E-15      61.4   3.044E-15      62.66   3.424E-15      63.91   3.847E-15  
     65.16   4.317E-15      66.42   4.839E-15      67.67   5.418E-15      68.92   5.380E-15  
     70.18   6.017E-15      71.43   6.721E-15      72.68   7.500E-15      73.93   8.358E-15  
     75.19   8.299E-15      76.44   9.239E-15      77.69   1.027E-14      78.95   1.141E-14  
     80.2   1.133E-14      81.45   1.257E-14      82.71   1.393E-14      83.96   1.541E-14  
     85.21   1.531E-14      86.47   1.692E-14      87.72   1.868E-14      88.97   1.855E-14  
     90.23   2.046E-14      91.48   2.254E-14      92.73   2.239E-14      93.98   2.463E-14  
     95.24   2.708E-14      96.49   2.689E-14      97.74   2.952E-14      99.0   3.237E-14  
    100.25   3.214E-14     101.5   3.521E-14     102.76   3.496E-14     104.01   3.825E-14  
    105.26   4.180E-14     106.52   4.151E-14     107.77   4.531E-14     109.02   4.499E-14  
    110.28   4.905E-14     111.53   5.342E-14     112.78   5.304E-14     114.04   5.770E-14  
    115.29   5.730E-14     116.54   6.225E-14     117.79   6.182E-14     119.05   6.709E-14  
    120.3   7.273E-14     121.55   7.222E-14     122.81   7.819E-14     124.06   7.765E-14  
    125.31   8.398E-14     126.57   8.339E-14     127.82   9.008E-14     129.07   8.945E-14  
    130.33   9.652E-14     131.58   9.584E-14     132.83   1.033E-13     134.09   1.112E-13  
    135.34   1.104E-13     136.59   1.187E-13     137.84   1.179E-13     139.1   1.266E-13  
    140.35   1.258E-13     141.6   1.349E-13     142.86   1.340E-13     144.11   1.436E-13  
    145.36   1.425E-13     146.62   1.526E-13     147.87   1.515E-13     149.12   1.620E-13  
    150.38   1.608E-13     151.63   1.718E-13     152.88   1.706E-13     154.14   1.694E-13  
    155.39   1.806E-13     156.64   1.794E-13     157.89   1.911E-13     159.15   1.898E-13  
    160.4   2.020E-13     161.65   2.005E-13     162.91   2.132E-13     164.16   2.117E-13  
    165.41   2.247E-13     166.67   2.232E-13     167.92   2.367E-13     169.17   2.350E-13  
    170.43   2.334E-13     171.68   2.472E-13     172.93   2.455E-13     174.19   2.597E-13  
    175.44   2.579E-13     176.69   2.726E-13     177.94   2.707E-13     179.2   2.857E-13  
    180.45   2.837E-13     181.7   2.817E-13     182.96   2.970E-13     184.21   2.950E-13  
    185.46   3.107E-13     186.72   3.085E-13     187.97   3.245E-13     189.22   3.222E-13  
    190.48   3.200E-13     191.73   3.362E-13     192.98   3.339E-13     194.24   3.504E-13  
    195.49   3.479E-13     196.74   3.648E-13     197.99   3.622E-13     199.25   3.597E-13  
    200.5   3.766E-13     201.75   3.740E-13     203.01   3.912E-13     204.26   3.884E-13  
    205.51   3.857E-13     206.77   4.029E-13     208.02   4.001E-13     209.27   4.175E-13  
    210.53   4.146E-13     211.78   4.117E-13     213.03   4.291E-13     214.29   4.261E-13  
    215.54   4.436E-13     216.79   4.405E-13     218.05   4.374E-13     219.3   4.549E-13  
    220.55   4.517E-13     221.8   4.692E-13     223.06   4.659E-13     224.31   4.626E-13  
    225.56   4.800E-13     226.82   4.766E-13     228.07   4.733E-13     229.32   4.904E-13  
    230.58   4.870E-13     231.83   5.041E-13     233.08   5.006E-13     234.34   4.971E-13  
    235.59   5.139E-13     236.84   5.103E-13     238.1   5.067E-13     239.35   5.233E-13  
    240.6   5.197E-13     241.85   5.360E-13     243.11   5.323E-13     244.36   5.286E-13  
    245.61   5.446E-13     246.87   5.408E-13     248.12   5.370E-13     249.37   5.526E-13  
    250.63   5.488E-13     251.88   5.449E-13     253.13   5.602E-13     254.39   5.562E-13  
    255.64   5.711E-13     256.89   5.671E-13     258.15   5.632E-13     259.4   5.776E-13  
    260.65   5.735E-13     261.9   5.695E-13     263.16   5.834E-13     264.41   5.793E-13  
    265.66   5.753E-13     266.92   5.886E-13     268.17   5.845E-13     269.42   5.804E-13  
    270.68   5.932E-13     271.93   5.890E-13     273.18   5.849E-13     274.44   5.971E-13  
    275.69   5.929E-13     276.94   5.888E-13     278.2   6.004E-13     279.45   5.962E-13  
    280.7   5.920E-13     281.95   6.030E-13     283.21   5.987E-13     284.46   6.091E-13  
    285.71   6.048E-13     286.97   6.006E-13     288.22   6.103E-13     289.47   6.060E-13  
    290.73   6.018E-13     291.98   6.108E-13     293.23   6.065E-13     294.49   6.023E-13  
    295.74   6.106E-13     296.99   6.063E-13     298.25   6.021E-13     299.5   5.979E-13  
    300.75   6.054E-13     302.01   6.012E-13     303.26   5.970E-13     304.51   6.038E-13  
    305.76   5.996E-13     307.02   5.954E-13     308.27   6.015E-13     309.52   5.973E-13  
    310.78   5.931E-13     312.03   5.986E-13     313.28   5.944E-13     314.54   5.902E-13  
    315.79   5.949E-13     317.04   5.908E-13     318.3   5.866E-13     319.55   5.906E-13  
    320.8   5.865E-13     322.06   5.824E-13     323.31   5.857E-13     324.56   5.816E-13  
    325.81   5.775E-13     327.07   5.801E-13     328.32   5.760E-13     329.57   5.720E-13  
    330.83   5.680E-13     332.08   5.699E-13     333.33   5.659E-13     334.59   5.619E-13  
    335.84   5.632E-13     337.09   5.592E-13     338.35   5.553E-13     339.6   5.559E-13  
    340.85   5.520E-13     342.11   5.481E-13     343.36   5.480E-13     344.61   5.442E-13  
    345.86   5.404E-13     347.12   5.366E-13     348.37   5.359E-13     349.62   5.322E-13  
    350.88   5.284E-13     352.13   5.272E-13     353.38   5.235E-13     354.64   5.198E-13  
    355.89   5.179E-13     357.14   5.143E-13     358.4   5.107E-13     359.65   5.071E-13  
    360.9   5.047E-13     362.16   5.012E-13     363.41   4.977E-13     364.66   4.947E-13  
    365.91   4.913E-13     367.17   4.878E-13     368.42   4.844E-13     369.67   4.810E-13  
    370.93   4.776E-13     372.18   4.743E-13     373.43   4.704E-13     374.69   4.671E-13  
    375.94   4.638E-13     377.19   4.595E-13     378.45   4.563E-13     379.7   4.531E-13  
    380.95   4.499E-13     382.21   4.452E-13     383.46   4.421E-13     384.71   4.390E-13  
    385.96   4.339E-13     387.22   4.309E-13     388.47   4.279E-13     389.72   4.249E-13  
    390.98   4.195E-13     392.23   4.165E-13     393.48   4.136E-13     394.74   4.107E-13  
    395.99   4.050E-13     397.24   4.022E-13     398.5   3.993E-13     399.75   3.934E-13  
    401.0   3.906E-13     402.26   3.879E-13     403.51   3.851E-13     404.76   3.789E-13  
    406.02   3.763E-13     407.27   3.736E-13     408.52   3.672E-13     409.77   3.646E-13  
    411.03   3.620E-13     412.28   3.595E-13     413.53   3.529E-13     414.79   3.504E-13  
    416.04   3.480E-13     417.29   3.455E-13     418.55   3.388E-13     419.8   3.364E-13  
    421.05   3.340E-13     422.31   3.271E-13     423.56   3.248E-13     424.81   3.226E-13  
    426.07   3.203E-13     427.32   3.133E-13     428.57   3.111E-13     429.82   3.089E-13  
    431.08   3.068E-13     432.33   2.997E-13     433.58   2.976E-13     434.84   2.955E-13  
    436.09   2.884E-13     437.34   2.864E-13     438.6   2.844E-13     439.85   2.824E-13  
    441.1   2.753E-13     442.36   2.734E-13     443.61   2.714E-13     444.86   2.695E-13  
    446.12   2.625E-13     447.37   2.606E-13     448.62   2.588E-13     449.87   2.570E-13  
    451.13   2.499E-13     452.38   2.482E-13     453.63   2.464E-13     454.89   2.394E-13  
    456.14   2.377E-13     457.39   2.360E-13     458.65   2.344E-13     459.9   2.274E-13  
    461.15   2.258E-13     462.41   2.243E-13     463.66   2.227E-13     464.91   2.158E-13  
    466.17   2.143E-13     467.42   2.128E-13     468.67   2.113E-13     469.92   2.046E-13  
    471.18   2.031E-13     472.43   2.017E-13     473.68   2.003E-13     474.94   1.937E-13  
    476.19   1.923E-13     477.44   1.910E-13     478.7   1.896E-13     479.95   1.832E-13  
    481.2   1.819E-13     482.46   1.806E-13     483.71   1.793E-13     484.96   1.730E-13  
    486.22   1.718E-13     487.47   1.706E-13     488.72   1.694E-13     489.97   1.632E-13  
    491.23   1.621E-13     492.48   1.610E-13     493.73   1.598E-13     494.99   1.538E-13  
    496.24   1.528E-13     497.49   1.517E-13     498.75   1.506E-13     500.0   1.448E-13  
8.22993E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   3.733E-18      27.57   9.116E-18      28.82   1.513E-17  
     30.08   2.099E-17      31.33   3.410E-17      32.58   4.673E-17      33.83   6.375E-17  
     35.09   8.655E-17      36.34   1.003E-16      37.59   1.353E-16      38.85   1.562E-16  
     40.1   2.092E-16      41.35   2.408E-16      42.61   2.769E-16      43.86   3.673E-16  
     45.11   4.208E-16      46.37   4.816E-16      47.62   5.506E-16      48.87   6.287E-16  
     50.13   8.225E-16      51.38   9.359E-16      52.63   1.064E-15      53.88   1.208E-15  
     55.14   1.369E-15      56.39   1.551E-15      57.64   1.755E-15      58.9   1.983E-15  
     60.15   1.969E-15      61.4   2.222E-15      62.66   2.506E-15      63.91   2.821E-15  
     65.16   3.174E-15      66.42   3.566E-15      67.67   4.001E-15      68.92   4.485E-15  
     70.18   4.454E-15      71.43   4.987E-15      72.68   5.577E-15      73.93   6.230E-15  
     75.19   6.186E-15      76.44   6.902E-15      77.69   7.692E-15      78.95   8.563E-15  
     80.2   8.503E-15      81.45   9.454E-15      82.71   1.050E-14      83.96   1.165E-14  
     85.21   1.157E-14      86.47   1.282E-14      87.72   1.418E-14      88.97   1.409E-14  
     90.23   1.557E-14      91.48   1.719E-14      92.73   1.707E-14      93.98   1.883E-14  
     95.24   2.075E-14      96.49   2.060E-14      97.74   2.267E-14      99.0   2.492E-14  
    100.25   2.474E-14     101.5   2.717E-14     102.76   2.697E-14     104.01   2.958E-14  
    105.26   3.240E-14     106.52   3.217E-14     107.77   3.520E-14     109.02   3.847E-14  
    110.28   3.820E-14     111.53   4.170E-14     112.78   4.140E-14     114.04   4.514E-14  
    115.29   4.483E-14     116.54   4.882E-14     117.79   5.310E-14     119.05   5.273E-14  
    120.3   5.729E-14     121.55   5.689E-14     122.81   6.174E-14     124.06   6.131E-14  
    125.31   6.646E-14     126.57   6.600E-14     127.82   7.146E-14     129.07   7.096E-14  
    130.33   7.674E-14     131.58   8.290E-14     132.83   8.232E-14     134.09   8.883E-14  
    135.34   8.821E-14     136.59   9.507E-14     137.84   9.440E-14     139.1   1.016E-13  
    140.35   1.009E-13     141.6   1.085E-13     142.86   1.078E-13     144.11   1.157E-13  
    145.36   1.149E-13     146.62   1.233E-13     147.87   1.224E-13     149.12   1.312E-13  
    150.38   1.303E-13     151.63   1.394E-13     152.88   1.385E-13     154.14   1.480E-13  
    155.39   1.470E-13     156.64   1.460E-13     157.89   1.559E-13     159.15   1.548E-13  
    160.4   1.651E-13     161.65   1.639E-13     162.91   1.747E-13     164.16   1.734E-13  
    165.41   1.846E-13     166.67   1.833E-13     167.92   1.948E-13     169.17   1.934E-13  
    170.43   2.054E-13     171.68   2.039E-13     172.93   2.025E-13     174.19   2.148E-13  
    175.44   2.133E-13     176.69   2.259E-13     177.94   2.243E-13     179.2   2.374E-13  
    180.45   2.357E-13     181.7   2.491E-13     182.96   2.473E-13     184.21   2.456E-13  
    185.46   2.593E-13     186.72   2.574E-13     187.97   2.715E-13     189.22   2.696E-13  
    190.48   2.677E-13     191.73   2.819E-13     192.98   2.799E-13     194.24   2.945E-13  
    195.49   2.924E-13     196.74   3.073E-13     197.99   3.051E-13     199.25   3.030E-13  
    200.5   3.180E-13     201.75   3.157E-13     203.01   3.310E-13     204.26   3.287E-13  
    205.51   3.264E-13     206.77   3.418E-13     208.02   3.394E-13     209.27   3.550E-13  
    210.53   3.525E-13     211.78   3.500E-13     213.03   3.656E-13     214.29   3.631E-13  
    215.54   3.789E-13     216.79   3.762E-13     218.05   3.736E-13     219.3   3.894E-13  
    220.55   3.867E-13     221.8   4.026E-13     223.06   3.997E-13     224.31   3.969E-13  
    225.56   4.128E-13     226.82   4.099E-13     228.07   4.070E-13     229.32   4.228E-13  
    230.58   4.198E-13     231.83   4.355E-13     233.08   4.325E-13     234.34   4.295E-13  
    235.59   4.451E-13     236.84   4.419E-13     238.1   4.388E-13     239.35   4.542E-13  
    240.6   4.511E-13     241.85   4.664E-13     243.11   4.631E-13     244.36   4.598E-13  
    245.61   4.749E-13     246.87   4.716E-13     248.12   4.683E-13     249.37   4.830E-13  
    250.63   4.796E-13     251.88   4.942E-13     253.13   4.907E-13     254.39   4.873E-13  
    255.64   5.015E-13     256.89   4.980E-13     258.15   4.945E-13     259.4   5.083E-13  
    260.65   5.048E-13     261.9   5.012E-13     263.16   5.146E-13     264.41   5.110E-13  
    265.66   5.075E-13     266.92   5.204E-13     268.17   5.168E-13     269.42   5.132E-13  
    270.68   5.257E-13     271.93   5.220E-13     273.18   5.184E-13     274.44   5.304E-13  
    275.69   5.267E-13     276.94   5.383E-13     278.2   5.345E-13     279.45   5.308E-13  
    280.7   5.419E-13     281.95   5.381E-13     283.21   5.343E-13     284.46   5.448E-13  
    285.71   5.410E-13     286.97   5.372E-13     288.22   5.472E-13     289.47   5.433E-13  
    290.73   5.395E-13     291.98   5.489E-13     293.23   5.450E-13     294.49   5.412E-13  
    295.74   5.500E-13     296.99   5.461E-13     298.25   5.423E-13     299.5   5.504E-13  
    300.75   5.465E-13     302.01   5.427E-13     303.26   5.502E-13     304.51   5.464E-13  
    305.76   5.425E-13     307.02   5.387E-13     308.27   5.456E-13     309.52   5.417E-13  
    310.78   5.379E-13     312.03   5.441E-13     313.28   5.403E-13     314.54   5.365E-13  
    315.79   5.420E-13     317.04   5.382E-13     318.3   5.345E-13     319.55   5.394E-13  
    320.8   5.356E-13     322.06   5.318E-13     323.31   5.361E-13     324.56   5.323E-13  
    325.81   5.286E-13     327.07   5.322E-13     328.32   5.285E-13     329.57   5.248E-13  
    330.83   5.211E-13     332.08   5.241E-13     333.33   5.204E-13     334.59   5.167E-13  
    335.84   5.191E-13     337.09   5.154E-13     338.35   5.118E-13     339.6   5.135E-13  
    340.85   5.099E-13     342.11   5.064E-13     343.36   5.075E-13     344.61   5.039E-13  
    345.86   5.004E-13     347.12   4.969E-13     348.37   4.974E-13     349.62   4.939E-13  
    350.88   4.904E-13     352.13   4.904E-13     353.38   4.869E-13     354.64   4.835E-13  
    355.89   4.829E-13     357.14   4.795E-13     358.4   4.762E-13     359.65   4.728E-13  
    360.9   4.717E-13     362.16   4.684E-13     363.41   4.651E-13     364.66   4.634E-13  
    365.91   4.602E-13     367.17   4.570E-13     368.42   4.548E-13     369.67   4.516E-13  
    370.93   4.484E-13     372.18   4.453E-13     373.43   4.427E-13     374.69   4.396E-13  
    375.94   4.365E-13     377.19   4.334E-13     378.45   4.304E-13     379.7   4.274E-13  
    380.95   4.244E-13     382.21   4.209E-13     383.46   4.180E-13     384.71   4.150E-13  
    385.96   4.112E-13     387.22   4.083E-13     388.47   4.054E-13     389.72   4.026E-13  
